relation_id,provenance_status,dataset_qa_id,source_question,source_answer,notes
exact_rel_trial_query_074_source_answer,exact_source_answer_expansion,ahd5k_00941,زوجتي حامل في بداية الشهر الخامس وونزل منها ماء من الجنين بكثر استمر معها نصف ساعه وبداي ياتيها متقطع فماهو السبب وطريقه تفاديها وهل هناك خطوره عليهما؟,يجب مراجعه طبيبك في اقرب ، حيث ان هذا السائل يمكن ان يكون نتيجه ثقب في الكيس حول الجنين مما يؤدي الى نزول السائل الامينوسي حول الجنين ، او نتيجه لتوسع في عنق الرحم مما يؤدي الى نزول افرازات مهبليه تشبه الماء. وهذه قد تؤدي الى ولاده مبكره او التهابات قد تحتاج الى انهاء هذا الحمل . لذلك يجب مراجعه طبيبك لفحصك وتشخيص حالتك والتاكد من سلامه الحمل واعطائك العلاج المناسب,Added because trial_query_074 was insufficient and exactly matched this AHD source question.
exact_rel_trial_query_077_source_answer,exact_source_answer_expansion,ahd5k_00987,كيف اعالج علامات الشيخوخة المبكرة بالوجه؟,للتقليل من علامات الشيخوخة ننصحك بالتوقف عن التدخين، وشرب الكحول، وممارسة التمارين الرياضية بشكل مستمر وبانتظام، والمحافظة على الغذاء المتوازن الغني بالفيتامينات والمعادن.,Added because trial_query_077 was insufficient and exactly matched this AHD source question.
exact_rel_trial_query_080_source_answer,exact_source_answer_expansion,ahd5k_01005,السلام عليكم..ماهو العلاج المناسب لتقليل نسبة الاملاح في الدم النسبة الحالية عندي هي (7.9) عمري 44 سنة /ذكر؟,فعادة لا نعالج ارتفاع حمض البول بحد ذاته إلا إذا كان عند المريض قصة سابقة لحصوة في الكلية أو مرض النقرس أو زيادة في طرح حمض البول في البول، وهذا نستطيع قياسه بتجميع البول لمدة أربع وعشرين ساعة. ويرتفع حمض البول عند من يتناولون أدوية الضغط التي تحتوي على المدرات، ومن يتناول حبوب الأسبرين لحماية القلب، ولا حاجة لأن تنشغل كثيرا إن لم يكن عندك النقرس أو حصوة في الكلية، وفقط قلل من اللحوم الحمراء والكلاوي والكبد - كما ذكرت - وهو لا يحتاج لعلاج.,Added because trial_query_080 was insufficient and exactly matched this AHD source question.
exact_rel_trial_query_081_source_answer,exact_source_answer_expansion,ahd5k_01058,السلام عليكم أنا أشعر ببرودة رأسي -وغذا اصبح ملمس رأسي بارد جاني صداع لايزول بالمسكنات- ذهبت لأفضل أخصائي أنف وأذن وحنجرة قال هذا المرض ماله علاج !! ماهي التحاليل الأزمة...,أنصحك بمراجعة أخصائي الأمراض الداخلية الذي قد يطلب صور شعاعية للرأس من ضمن فحوص أخرى تحياتي,Added because trial_query_081 was insufficient and exactly matched this AHD source question.
exact_rel_trial_query_083_source_answer,exact_source_answer_expansion,ahd5k_01094,ما البديل لعمل كراون للضرس في حال كان طول الضرس قصير بسبب كسر وتآكل في السطح بعد حشو عصب مع حجم طبيعي للضرس ،حتى يعود يصبح في طول يسمح بتركيب...,فيه نوعيات من الطرابيش اسمها تليسكوبيك كراونtelescopic او الاون لاييonlay,Added because trial_query_083 was insufficient and exactly matched this AHD source question.
exact_rel_trial_query_085_source_answer,exact_source_answer_expansion,ahd5k_01140,لمدا كلما انزعجت من شخص ما أشعر بدوار ودقات سريعة للقلب وشعور براسي تقيل تم يغمى علي دون الغياب عن الوعي فما تشخيصكم لهدا وشكراً جزيل,هذه حالة من التوتر الشديد حيث يرافقها أعراض جسدية عابرة، ويُمكن الحد منها من خلال التحول المباشر من التفكير في الموضوع المثير إلى أي نقطة اهتمام أخرى لحين السيطرة على النفس بطريقة أفضل، والرياضة اليومية وجلسات الاسترخاء تُساعد الشخص على تجاوزها، وفي حالة عدم القدرة على عمل ذلك ننصح بمعاودة أخصائي نفسية,Added because trial_query_085 was insufficient and exactly matched this AHD source question.
exact_rel_trial_query_086_source_answer,exact_source_answer_expansion,ahd5k_01162,عندي فقر دم وعملت التحاليل عندي نقص فيتامين دال ونقص حديد وصف لي الدكتور 20 ابرة حديد لمدة شهر هل اخذ هالكمية بهذه المدة آمن أم مضر للجسم ؟ وما...,يجب الاعتماد على نسبة الهيموكلوبين لتحديد طريقة العلاج و كمية العلاج نسبة مخزون الحديد في الجسم مقبولة نعم يوجد نقص في نسبة فيتامين د تركيز الحديد يختلف حسب نوعية العلاج العدد المذكور في رسالتك غير مستوجب وغير متوافق مع التحليل المرسل مع السؤال,Added because trial_query_086 was insufficient and exactly matched this AHD source question.
exact_rel_trial_query_087_source_answer,exact_source_answer_expansion,ahd5k_01181,أود معرفة ما أسباب تدلي المستقيم؟وطرق العلاج؟,أسباب تدلي القولون هو ارتخاء في الآنسجة الضامة في الجسم، وربما يساعد كثرة الشد في البطن.,Added because trial_query_087 was insufficient and exactly matched this AHD source question.
exact_rel_trial_query_089_source_answer,exact_source_answer_expansion,ahd5k_01220,السلام عليكم عمري43 اعاني ارتفاع الصفراء في الدم وصلت الي 7.6 ويوجد تضخم في الطحال والم ف اسفل البطن وجانبين الي الظهر مع احساس بالتعب تحاليل للفيروسات سلبي ومناعةانكا 1/80,ماهي تحاليل وظائف الكبد وصوره الدم ونتيجه الاشعه التليفزيونيه,Added because trial_query_089 was insufficient and exactly matched this AHD source question.
exact_rel_trial_query_092_source_answer,exact_source_answer_expansion,ahd5k_01245,انا اشعر بالصداع والنعاس وحساسية في وجهي والحكة بكل انحاء جسمي كيف استطيع ان اوقف هذا الدواء,معرفة سبب الحساسيه وتجنبه لتتجنب استخدام الادويه يتم ذلك عن طريق RAST Test,Added because trial_query_092 was insufficient and exactly matched this AHD source question.
exact_rel_trial_query_093_source_answer,exact_source_answer_expansion,ahd5k_01259,لا أستطبع النوم على جانبي لا الأيمن ولا الأيسر وأجد صعوبة في التنفس العميق. كما أشعر بين الفينة والأخرى بآلام قرب القلب. كما أخبركم أني مريصة بالقلب (مشكل في صمامتين),لا داعي للقلق لكن اسباب ذلك كثيرة وقد لا تكون متعلقة بحالتك السابقة وفي جميع الاحوال لا بد من فحص طبي سريري اولا لبيان خصائص الاعراض وللكشف عن العلامات المرافقة اولا,Added because trial_query_093 was insufficient and exactly matched this AHD source question.
exact_rel_trial_query_094_source_answer,exact_source_answer_expansion,ahd5k_01266,هل هناك أسباب أخرى محددة تؤدي الى ولادة دات شفة مشقوقة من غير استعمال دواء التوبيراميت.,الشفة الأرنبية تعتبر من التشوهات الخلقية الشائعة نسبيا اذ تصل نسبتها الى 1 في كل 700 ولادة وفي الغالب يكون السبب وراثي وقم تم تحديد الجين المسئول عن ذلك ولكنها قد تنتج عن استعمال بعض الأدوية بجرعات كبيرة نسبيا مثل الاسبرين والكورتيزون والتوبيراميت وادوية اخرى او التعرض للعدوى بواسطة بعض الفيروسات,Added because trial_query_094 was insufficient and exactly matched this AHD source question.
exact_rel_trial_query_096_source_answer,exact_source_answer_expansion,ahd5k_01292,السلام عليكم .. هل تناول ملعقة يوميا من زيت الحلبة على الريق يزيد من حجم الثدي بجانب التمارين ..؟؟ و ما المدة التى يمكن الاستمرار عليها فى تناول الزيت؟ و...,اشربى من الحلبة كتير اما بالنسبة لزيت الحلبة ضعي منه معلقة على صدرك وادهنى صدرك بزيت الحلبة بالليل وبزيت الزيتون الصبح، وافركي الثديين بشكل دائري ومن أسفل لأعلى ولكنه يحتاج استمرار وصبر لمدة بضع شهور بدون ملل ولا يأس,Added because trial_query_096 was insufficient and exactly matched this AHD source question.
exact_rel_trial_query_100_source_answer,exact_source_answer_expansion,ahd5k_01325,عندى بقع بنية على جانبى الوجة وانا اعانى من انيميا 10 وكان عندى حصوات بالمرارة وعملت العملية ولا زالت البقع موجودة ما العلاج الاكيد وشكرا,من الواضح انكب تعانين من تكسر مزمن في الدم أدى لظهور الحصى في المرارة لذا أنصحكم بمراجعة طبيب اختصاص دم لمعرفة نوعية التكسر والتي على الأغلب ان يكون العامل الوراثي له دور كبير,Added because trial_query_100 was insufficient and exactly matched this AHD source question.
