query_id,rank,candidate_topic,candidate_score,overlap_terms,qa_id,category,source_question,source_answer,leakage_warning,recommendation,review_status,suggested_action
trial_query_058,2,other,0.4673,"[""طبيب""]",ahd5k_00142,تشخيص,السلام عليكم .. أعاني ما يقارب السنتين من تعرجات ( فطريات ) واضحة في لساني من الجهة اليمنى واليسرى بجوار منطقة الطحن مما سببت لي إحراج أثناء حديثي مع الناس...,عليك بالذهاب الى طبيب اخصائي وليس الى مستةصف لمعرفة التشخيص الحقيقي هل هو فطريات او نقص فيتامبناتك او اي شرء آخر,,reject_generic_topic,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_058,3,other,0.4673,"[""طبيب""]",ahd5k_00507,تشخيص,هل الأعراض التالية لها علاقة بالأسنان وهى صداع فى الرأس وشعور بحرارة فى الرأس وفى العين حيث أشعر بثقل فى الجفون وأشعر بألام فى الأذنين ولكن ليست هناك مشاكل فى...,من الافضل والاجدى اذا وجد ضرس غقل او اكثر مطمور ان تبادرى لازالتهم وذلك لدى طبيب اسنان متمرس او لدى طبيب جراح وجه وفكين خيث يندرج هذا التخصص من ضمن تخصصه,,reject_generic_topic,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_058,4,other,0.4673,"[""طبيب""]",ahd5k_00632,أمراض الغدد الصماء,السلام عليكم عملة تحاليل في مختبر للغدة الدرقية ولم اجد الطبيب اريد معرفة النتيجه ولكم جزيل الشكر,يوجد كسل أولى بالغده الدرقيه ونحتاج للعلاج يجب زياره طبيب الغدد للفحص السريرى والاحتياج لاكمال باقى الفحوصات المعمليه وموجات صوتيه على الغده الدرقيه,,reject_generic_topic,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_058,5,other,0.4673,"[""طبيب""]",ahd5k_00671,أمراض القلب و الشرايين,السلام عليكم دكتور انا شاب عنري ٢٨ سنه - سويت اليوم فحص لضغط الدم طلع عندي الانبساطي٨٤ الانقباضي ١٦٢ مع العلم انه ودواني بعض القلق اثناء الفحص؟,ننصح بإعادة الفحص من قبل طبيب للتأكد من مستواه مرة ثانية وإن كان مرتفع اسكمال الفحص الطبي لتحديد درجته وسببه ان أمكن,,reject_generic_topic,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_059,1,labs,4.5589,"[""اخذ"", ""ارتفاع"", ""الاجسام"", ""الحمل"", ""الدرقيه"", ""الدم"", ""المضاده"", ""الهرمون"", ""تحليل"", ""ثاني"", ""سوال"", ""طبيعي"", ""عادي"", ""فيه"", ""للغده"", ""مرتفعه"", ""نسبه"", ""وهل"", ""يوثر""]",ahd5k_00775,أمراض الغدد الصماء,شكرا دكتور ممكن سؤال ثاني انا الاجسام المضادة للغدة الدرقية عندي مرتفعة بس تحليل الدم فيه نسبة الهرمون طبيعي.عادي اني ما اخذ دواء وهل يؤثر ارتفاع الاجسام المضادة على الحمل,اهم شيء هو نسبة الهرمونات في الدم. اذا كانت طبيعية فلا تحتاجي الى أي علاج ولا يوجد تأثير على الحمل,exact_eval_question_match,reject_eval_leakage,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_059,2,labs,1.5765,"[""الحمل"", ""الدرقيه"", ""الدم"", ""مرتفعه"", ""نسبه"", ""يوثر""]",ahd5k_02200,أمراض الغدد الصماء,ما هي أهم أسباب نشاط الغدة الدرقية؟,يعاني العديد من الأشخاص من حالة صحية تسمى نشاط الغدة الدرقية حيث يحدث في هذه الحالة إفراز كمية كبيرة من هرمونات الغدة الدرقية وهما ثلاثي يودوثيرونين (T3) وهرمون ثيروكسين (T4). ويوجد العديد من الحالات الصحية التي تسبب نشاط الغدة الدرقية ومن أسباب نشاط الغدة ...,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_059,3,labs,1.3471,"[""ارتفاع"", ""الحمل"", ""الهرمون"", ""تحليل"", ""نسبه""]",ahd5k_01925,حمل الأنابيب,هل يجب القيام بتحليل AMH قبل القيام ب IVF و هل تمثل نسبة ارتفاع مخزون البويضات الى فشل حدوث الحمل الطبيعي مع العلم ان تحليلي هوِAMH=15 h ارجو التوضيح قدر...,تحليل AMH ليس له علاقة بنجاح او فشل محاولة الاخصاب خارج الجسم وانما يعطي الطبيب المعالج فكرة تقريبه عن مخزون المبيض. عندما يكون فحوصات المبيض على الجهاز التراساوند بالحدود الطبيعية فلا داعي لاجراء فحص هرمون مخزون المبيض وارتفاع نسبة الهرمون يدل على ان المبي...,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_059,4,labs,1.3471,"[""ارتفاع"", ""الحمل"", ""الدم"", ""نسبه"", ""يوثر""]",ahd5k_02249,علم الأجنة,كيف يمكن ان يتاثر الجنين باضطرابات السكر في الام بمعنى هل اذا حدث هبوط او ارتفاع للسكر مرة واحدة يتاثر الجنين فوراحيث انني مصابة بالسكري واجهضت في الاسبوع السابع حيث...,يمكن أن يؤثر مرض السكري أثناء الحمل بما في ذلك النوع الأول، أو الثاني، أو سكري الحمل بشكل سلبي على صحة الأم والجنين. بالنسبة للنساء المصابات بمرض السكري من النوع الأول أو الثاني، فإن ارتفاع نسبة السكر في الدم واضطرابات السكر في الدم قبل حدوث الحمل وخلال الأ...,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_059,5,labs,1.3471,"[""ارتفاع"", ""الحمل"", ""الدم"", ""نسبه"", ""وهل""]",ahd5k_02823,الطب البديل,طفل عمره اربع سنوات شخص مرضه على انه كهرباء زائدة فهل يوجدلها علاج في الطب البديل وهل سيستمر هذا المرض طويلا وماهي نسبه أمكانية الشفاء؟وا,"عبارة ( كهرباء زائدة ) او ( شحنات كهرباء ) يطلقها الاطباء على داء الصرع لتخفيف الامر على الاهل بسبب الهلع و الخوف الذي ينتابهم من اسم الصرع بسبب النظرة الميتافيزيقية و الهالة التي تحيط بالصرع و له عدة اسماء : المسكة , النقطة , القرينة و غيرها من الاسماء و ا...",,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_061,1,other,3.8056,"[""الدرقيه"", ""العلاج"", ""العمر"", ""الغده"", ""الممكن"", ""انها"", ""بقيه"", ""تزال"", ""تماما"", ""مريض"", ""معه"", ""منها"", ""يشفي""]",ahd5k_00791,أمراض الغدد الصماء,هل من الممكن مريض الغدة الدرقيه يشفى منها تماما بعد العلاج ام انها تزال معه بقيه العمر,عزيزتي غالباً عن استخدام هرمون الثايروكسين بالجرعة المطلوبة يتحسن النوم لدى الأغلبية ولذلك يجب التأكد ان الجرعة كافية عن طريق تحليل الدم لمستوى هرمون الغدة tsh والأمر الآخر يتطلب استقصاء الأسباب الاخرى لكثرة النوم او الخمول والكسل بشكل عام العضوية والنفسية,exact_eval_question_match,reject_eval_leakage,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_061,2,other,1.3094,"[""الدرقيه"", ""العلاج"", ""الغده"", ""يشفي""]",ahd5k_02203,أمراض الغدد الصماء,السلام عليكم انا مصاب بالغدة السامة منذ 8 اشهر وقد تحولت الى خاملة بعد اخذ لدواء المضاد فماهو العلاج المناسب لهما .علما الدواء الذي استعمله هو carbimazole 5mg فقط,يوجد سببين لتحول الغدة من سامة الى خاملة هما 1) التهابات الغدة الدرقية (Thyroiditis) تحدث تكسيرا في الغدة فيزداد اطلاق الهرمون المختزن فيها (ولا يزداد الافراز أو الانتاج) مسببا السمية في البداية ولكن يعقب هذا خمول بسبب استهلاك الغدة والعلاج بعد انتهاء الفتر...,,reject_generic_topic,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_061,3,other,1.0321,"[""الدرقيه"", ""العلاج"", ""الغده""]",ahd5k_00035,أمراض الغدد الصماء,انا أعني مرض الغدة الدرقية يعني يخفض هل استطيع ان اخذ التروكسين وكم جرام اخذ؟,علاج الغدة وجرعة العلاج تعتمد على مستوى الهرمون في الدم,,reject_generic_topic,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_061,4,other,1.0321,"[""الدرقيه"", ""الممكن"", ""انها""]",ahd5k_00189,أمراض القلب و الشرايين,ماهي اسباب الضربات الهاجرة في القلب وكيف يمكن علاجها بدون اخذ حبوب الاندرال لاني اخذته ولم تذهب هذه الضربات علما ان عمري 45 سنة افيدوني؟,أسبابها كثيرة وتختلف من شخص لآخر، فمن الممكن أن تكون أحد الأعراض الثانوية لإضطراب آخر يتعلق بالغدة الدرقية أو بفقر الدم أوغيره من الأسباب الكثيرة والمتعددة، وإذا كان لا يوجد هناك أي علة أو سبب واضح يفسر حدوثها، يبقى الإحتمال أن تكون أولية وهذه عدة أنواع أيض...,,reject_generic_topic,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_061,5,other,1.0321,"[""الدرقيه"", ""العلاج"", ""الغده""]",ahd5k_00683,أمراض القلب و الشرايين,مرحبا اعاني منذ فتره من نبضات قلي قويه واصبحت اشعر بها في جميع اجزاء جسمي خصوصا قبل النوم وضيق تنفس وسرعة التعب وقلق علما اني تعرضت لموقف قلق وتوتر ووخزات...,أتمنى لك السلامة، وأود الإشارة إلى ضرورة مراجعة الطبيب لتحديد الأسباب المحتملة ووصف العلاج المناسب فلا يجب إهمال هذه الأعراض، وبشكل عام قد يكون ذلك ناجم عن العديد من الأسباب، ومنها الآتي: القلق أو التوتر. ممارسة الرياضة أو النشاط البدني. الجفاف. ارتفاع درجة...,,reject_generic_topic,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_062,1,pregnancy_obstetrics,4.8904,"[""اسابيع"", ""اسال"", ""استخدمه"", ""الاسبوع"", ""الثاني"", ""الله"", ""اللوز"", ""المر"", ""تقريبا"", ""جسمي"", ""حامل"", ""حبيت"", ""زيت"", ""عشر"", ""قرات"", ""لبطني"", ""للجسم"", ""وانا"", ""وبركاته"", ""ورحمه"", ""وكامل"", ""ولقد""]",ahd5k_00793,علم الأجنة,السلام عليكم ورحمه الله وبركاته حبيت اسال عن زيت اللوز المر للجسم انا استخدمه لبطني وكامل جسمي الان لي تقريبا 3 اسابيع وانا حامل في الاسبوع الثاني عشر ولقد قرات...,يوجد العديد من الفوائد لاستخدام زيت اللوز المر، منها التخلص من علامات التمدد ولكن هناك حاجة إلى مزيد من الدراسات قبل أن يتم إثبات فعالية زيت اللوز المر. ومن الجدير بالذكر أن زيت اللوز المر يحتوي على مركبات سامة مثل السيانيد بكميات معينة قد لا تكون آمنة خاصة...,exact_eval_question_match,reject_eval_leakage,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_062,2,pregnancy_obstetrics,1.2792,"[""اسال"", ""الله"", ""حامل"", ""وانا"", ""وبركاته"", ""ورحمه""]",ahd5k_00597,أمراض الدم,السلام عليكم ورحمة الله وبركاته اريد ان اسأل بخصوص الزواج من رجل حامل لفايروس الكبد من النوع بي وانا فتاه سليمه هل هناك ضرر من ذلك هل الجرعات الثلاثه كافيه...,بوجود اللقاح تستطيعين الإطمئنان لن ينتقل اذا اتبعنا التعليمات الصحيحة سيتحجم الفيروس بالعلاج ويفقد نشاطه تابعي مع استشاري كبد,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_062,3,pregnancy_obstetrics,1.0528,"[""اسابيع"", ""الاسبوع"", ""الثاني"", ""جسمي""]",ahd5k_00643,تشوهات خلقية,مرحبا دكتور انا في عندي مشكله في جسمي انو حوضي كبير اكبر من الاكتاف واردافي والافخاذ كبيره انا اعرف جسمي مثل جسم النساء وهذا شيئ يحرجني بدي حل لهذه المشكله,هذا الشيء وراثي، عليك مراجعة اختصاصي غدد صماء لعمل فحص للهرمونات، وتقييم الحالة وإمكانية علاجها. او موضوع سعة وكبر الحوض تكوين خلقي مرتبط بالتئام العظام بعضها ببعض وتاثير الهرمونات، بينما تعتبر سمنة الأرداف والسيقان من المشاكل الرئيسية التي تؤرق النساء الشر...,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_062,4,pregnancy_obstetrics,0.8396,"[""الله"", ""وبركاته"", ""ورحمه""]",ahd5k_02213,أمراض باطنية,هل تشمع الكبد يوثر على مقدار البول او يسمع اصوات للسوائل في البطن,السلام عليكم ورحمة الله وبركاته بالنسبه لتشمع الكبد يؤثر على البول الله يكرمك من لون وكميه كما يوجد مرض يصاب فيه مريض التشمع الكبدي يسمى hepatorenal syndrome مما يسبب فشل بالكلى من اثر الكبد موضوع سماع اصوات في البطن وارد بسبب انه تشمع الكبد يسبب ترسبات سوا...,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_062,5,pregnancy_obstetrics,0.6396,"[""الله"", ""وبركاته"", ""ورحمه""]",ahd5k_00486,صحة المسنين,السلام عليكم ورحمه الله وبركاته اناعندي الوالده كبيره بالسن تعاني من الم بالكتف وبعدالاشعات اخبروهابانه شخونه في الكتف واعطوهامسكنات وادويه ولاكن لم تفيدمعهاالابتخفبف الالم واخبروها كم دكتوربانه لازم تاخذابره بالكتف...,لم تذكر عمر الوالدة بالضبط، ولكن بشكل عام ، يحدث عند الكبار تاكل في الغضاريف ويسبب هذا الألم نتيجة احتكاك العظم،،هذا لا يمكن استعادته. لذلك يكون العلاج لتخفيف الألم ، والتدليك بالأدوية يفيد في تخفيف الألم ولكنه يجب أن يستمر، كذلك يجب تناول بعض المأكولات الت...,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_063,1,dental,4.2426,"[""اقوم"", ""الاسنان"", ""الامريكيه"", ""الباقي"", ""الرايده"", ""الشركات"", ""النتيجه"", ""بزراعه"", ""جودتها"", ""حتي"", ""زراعه"", ""سوالي"", ""قمت"", ""مدي"", ""نوع"", ""والمعروفه"", ""وانتظر"", ""وهل""]",ahd5k_00821,أمراض الأسنان,سؤالي عن زراعة الاسنان الامريكية نوع 3i مدى جودتها وهل هي من الشركات الرائده والمعروفه . قمت بزراعة سن وانتظر النتيجه حتى اقوم بزراعة الباقي,كل انواع الزرعات غالبه ما يتم صنعها من مادة التيتانيوم ومثلها مثل باقى الزرعات العالميه,exact_eval_question_match,reject_eval_leakage,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_063,2,dental,0.6714,"[""نوع"", ""وهل""]",ahd5k_00171,صحة المسنين,امرأة تريد طرقة للتخلص من الكوليسترول في الجسم - وعمرها 54 سنة,أولاً يتوجب معرفة نوع الكوليسترول المرتفع لديها وهل يصاحبه ارتفاع في الدهون الثلاثية أم لا وهل الكوليسترول الحميد منخفض ، جميع هذه المعلومات يمكن الحصول عليها بعد فحص الدهون لتحديد نوع الزيادة ومقدارها ، كذلك يتطلب معرفة ما اذا كان وزنها طبيعي أم لا ، وهل ل...,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_063,3,dental,0.6714,"[""الاسنان"", ""حتي""]",ahd5k_00828,أمراض الأسنان,برد الاسنان الاماميه ما ضرره وكم جلسه يحتاج,برد لمجرد البرد والتصغير في جلسه واحدة ولكن احذر من كثرة البرد حتي يؤثر علي الاسنان وتكون حساسه. ام لو برد للتركيب وعمل اسنان صناعيه ممكن جلسه او جلستين,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_063,4,dental,0.6714,"[""النتيجه"", ""قمت""]",ahd5k_01537,جراحة القلب والشرايين,قمت بعمل اشعة بالصبغة على الاورطى والشرايين الطرفية وجت انتفاخ بالوجه ووجع بالجسم ارجو الافادة,نرجو توضيح السؤال وما هي نتيجة الفحص الشعاعي كما وردت في التقرير ليتسنى لنا معرفة النتيجة ومن ثم التشخيص,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_063,5,dental,0.6714,"[""حتي"", ""وهل""]",ahd5k_01783,صحة المسنين,السلام عليكم ابي اصيب بعدة جلطات دماغية وهذه الجلطات اثرت على عملية البلع لذلك اصبح ياكل عن طريق انبوب فهل هنالك امكانية للشفاء من هذه الحالة وهل هناك شيء ممكن...,إمكانية الشفاء بعد الجلطات الدماغية تحتاج لعلاج طبيعي طويل الأمد وصبر طويل، ولا بد من متابعة التغذية بالأنبوب لمدة طويلة حتى يبدأ التحسن، حسب عمره.,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_068,1,other,4.5589,"[""اخي"", ""اسفل"", ""الجسم"", ""الركبه"", ""العلم"", ""الغدد"", ""اللوزتين"", ""الليمفاويهمما"", ""انتفاخ"", ""بنت"", ""تورما"", ""جعل"", ""سنوات"", ""عمرها"", ""فتور"", ""لديها"", ""لها"", ""وخلف"", ""ولديها""]",ahd5k_00859,تشخيص,بنت اخي لديها انتفاخ في الغدد الليمفاويةمما جعل لها تورما اسفل اللوزتين وخلف الركبه ولديها فتور في الجسم مع العلم ان عمرها 7 سنوات,العقد اللمفاوية موجودة بشكل طبيعي في الجسم خاصة الرقبة ولكنها تنتفخ (تكبر) كرة فعل على وجود التهاب في المنطقة كاللوزتين مثلاً وتصغر مع اعطاء ادوية الالتهاب اما اذا كان حجمها ثابتاً فيجب اجراء فحوصات مخبرية او خزعة,exact_eval_question_match,reject_eval_leakage,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_068,2,other,0.8882,"[""اسفل"", ""الجسم"", ""الغدد""]",ahd5k_03594,تشخيص,ماهو التهاب الشعرة وكيفية الوقاية منه وماهو علاجه,"واليك المعلومات الوافية عنه (Pinolidal Cyst)الجواب:التهاب الشعرة اسمه الكيس الشعري وهوعبارة عن تكيس مليء بالشعر الميت, يظهر في أسفل الظهر في منطقة التقاء الردفين و غالباً ما يصيب الرجال الشعورين, و لكنه يصيب النساء أيضاً بين سن العشرين و الثلاثين. ألأسباب ق...",,reject_generic_topic,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_068,3,other,0.8882,"[""الجسم"", ""انتفاخ"", ""وخلف""]",ahd5k_04739,علم التشريح,ما هي الوظيفة الاساسية لجذع الدماغ ومما يتكون وما هي العلاقة بينه وبين الاخدعين وهل هناك حالات موت دماغي شفيت ام ان الامر مستحيل,وهو ذو شكل مخروطي ويصل بين الجسر من فوق والنخاع الشوكي تحته.ويوجد على سطحه الأمامي أخدود ناصف وعلى كل جانب إنتفاخ يدعى الهرم . وتتكون الهرمين من حزم من الألياف العصبية التي تأتي من خلايا عصبية عريضة في التلفيف قبل المركزي.ووراء الهرم يكون هناك إرتفاع يسمى ا...,,reject_generic_topic,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_068,4,other,0.6882,"[""اسفل"", ""الجسم"", ""لها""]",ahd5k_00838,أمراض باطنية,اشعر بتنميل من بداية النصف الاسفل من الجسم حتى اسفل القدم عند تحريك الرقبة الى اسفل و انا عندي انيميا هل لها علاقة,نعم ... نقص فيتامين (ب12) يسبب انيميا وتنميل,,reject_generic_topic,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_068,5,other,0.6588,"[""الجسم"", ""لديها""]",ahd5k_00171,صحة المسنين,امرأة تريد طرقة للتخلص من الكوليسترول في الجسم - وعمرها 54 سنة,أولاً يتوجب معرفة نوع الكوليسترول المرتفع لديها وهل يصاحبه ارتفاع في الدهون الثلاثية أم لا وهل الكوليسترول الحميد منخفض ، جميع هذه المعلومات يمكن الحصول عليها بعد فحص الدهون لتحديد نوع الزيادة ومقدارها ، كذلك يتطلب معرفة ما اذا كان وزنها طبيعي أم لا ، وهل ل...,,reject_generic_topic,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_070,1,pregnancy_obstetrics,5.2,"[""ارتفاعه"", ""افيدوني"", ""الاسبوع"", ""الامر"", ""التي"", ""الجنين"", ""السره"", ""السره؟"", ""العشرين"", ""بطني"", ""بها"", ""تحت"", ""حركه"", ""طبيعي"", ""فيه"", ""لمستوي"", ""ليونه"", ""مازالت"", ""وحتي"", ""وصلت"", ""ولم"", ""ومازال"", ""ومتي"", ""يخشن"", ""يوصل""]",ahd5k_00876,علم الأجنة,انا الان وصلت الى الاسبوع العشرين ومازال بطني فيه ليونه ولم يوصل ارتفاعه لمستوى السره وحتى حركة الجنين التي اشعر بها مازالت تحت السره؟ أفيدوني هل الامر طبيعي ومتى يخشن...,من الطبيعي ان يكون البطن لين اثناء الحمل اما حركة الجنين التي تحت السرة فمكان الحركة يعتمد على وضع الجنين وقد تكون اسفل البطن او اعلاه المهم ان هناك حركة وعادة ما يصل الرحم الى مستوى السرة عند بداية الاسبوع 24 لذا لا ارى اي مشاكل لديك ولكني بالرغم من ذلك ان...,exact_eval_question_match,reject_eval_leakage,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_070,2,pregnancy_obstetrics,0.8,"[""الامر"", ""التي"", ""تحت""]",ahd5k_00348,علم التشريح,كيف ترتفع درجة حرارة الجسم عن الحد الطبيعي؟,يوجد في جسم الإنسان العديد من الآليات التي تعمل على تنظيم الحرارة في جسمه لتبقى ضمن الحد الطبيعي، ولكن في بعض الأحيان قد ترتفع درجة الحرارة نتيجة عوامل خارجية أو داخلية، مثل: قضاء بعض الوقت في الطقس الحار، وممارسة الرياضة، والإصابة بعدوى، أو تناول بعض أنواع...,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_070,3,pregnancy_obstetrics,0.8,"[""الامر"", ""بها"", ""طبيعي""]",ahd5k_01690,أمراض القلب و الشرايين,السلام عليكم . منذ اسبوع ملاحظ تسارع قوية بضربات القلب عند الوقوف واشعر بها عند وضع يدي وتختفى بعد مسافه بعد الحركه ، هل الامر خطير؟ الضغط طبيعي ولا اتناول...,لا داعي للقلق ، لكن ينبغي معرفة نوع التسارع هل هو مرضي أم طبيعي، أي ضمن المعدل الفسيلوجي وهذا يتم تحيده من خلال الفحص الطبي السريري,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_070,4,pregnancy_obstetrics,0.8,"[""الاسبوع"", ""الجنين"", ""حركه""]",ahd5k_02249,علم الأجنة,كيف يمكن ان يتاثر الجنين باضطرابات السكر في الام بمعنى هل اذا حدث هبوط او ارتفاع للسكر مرة واحدة يتاثر الجنين فوراحيث انني مصابة بالسكري واجهضت في الاسبوع السابع حيث...,يمكن أن يؤثر مرض السكري أثناء الحمل بما في ذلك النوع الأول، أو الثاني، أو سكري الحمل بشكل سلبي على صحة الأم والجنين. بالنسبة للنساء المصابات بمرض السكري من النوع الأول أو الثاني، فإن ارتفاع نسبة السكر في الدم واضطرابات السكر في الدم قبل حدوث الحمل وخلال الأ...,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_070,5,pregnancy_obstetrics,0.8,"[""التي"", ""فيه"", ""وحتي""]",ahd5k_02552,أمراض الدم,ماهو علاج نقص الكريات البيضاء لدى الكبار وهل يحتاج تنويم واخذ علاج عن طريق الوريد الكريات 3000,إن العدد الطبيعي للكريات البيض هو من 4500 - 10000 ، والانخفاض أقل من 4500 وحتى 3000 قد لا يشير إلى أي مرض خطير، إلا أن نزول الكريات البيض أقل من 2500 قد يشير إلى مرض يجب معرفة سببه. ومن أسبابه: - الالتهاب بالفيروسات وهذا تتحسن فيه الكريات البيض متى تحسن الم...,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_071,1,dermatology_hair,4.7826,"[""ارجوا"", ""العلاج"", ""ايه"", ""بنتي"", ""بيقع"", ""تكتبولي"", ""خالص"", ""سنه"", ""شعر"", ""شعرها"", ""علشان"", ""عمرها"", ""فهاش"", ""ليه"", ""مناطق"", ""وخفيف"", ""وشعرها"", ""وعلاجه"", ""وفي"", ""ونصف"", ""وياريت""]",ahd5k_00891,صحة الطفل,بنتى عمرها سنة ونصف وفى فى شعرها مناطق ما فهاش شعر وشعرها بيقع وخفيف خالص دة من ايه ول ليه علاج وعلاجه ايه ارجوا الرد وياريت تكتبولى العلاج ايه علشان...,لو مناطق محددة في فروة الرأس يجب عرضها على أخصائي جلدية. فربما تكون فطريات. أما سقوط الشعر فسببه نقص فيتامين أ وعﻻجه شراب فروتال 5 مل يوميا,exact_eval_question_match,reject_eval_leakage,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_071,2,dermatology_hair,0.8547,"[""العلاج"", ""سنه"", ""ونصف""]",ahd5k_02905,أمراض القلب و الشرايين,والدتي٧٤ سنة اجرت عملية ازالة ورم حميد بالدماغ وبعدها حصلت لها جلطة في الرجل ومنذ سنين ونصف تاخذ وارفارين وحاليا الطبيب غيره الى اسبرين ايهما احسن بلافيكس ام الاسبرين,في هذه الحالة العلاج المعطى كافي,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_071,3,dermatology_hair,0.8547,"[""العلاج"", ""سنه"", ""وفي""]",ahd5k_04697,الطب البديل,السلام عليكم ..انا متزوجة وعمري 29 سنة ولدي ثلاثة اطفال اعاني من الدوالي في ساق قدمي بدت الدوالي عندي وانا حامل بالطفل الثاني وازدادت مع حملي في الطفل الثالث ....,دوالي الساقين : هي تضخم الأوردة السطحية وقد تحدث في أي مكان من الجسم ولكنها أكثر انتشارا في الساقين . الأسباب متعددة : الوراثة ، تقدم العمر ،الحمل ، السمنة الزائدة ، الوقوف أو الجلوس على الكرسي لفترة طويلة ، ضعف صماكات الأوردة. ++ نصائح يمكن اتياعها تعمل عل...,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_071,4,dermatology_hair,0.6364,"[""سنه"", ""وفي""]",ahd5k_00189,أمراض القلب و الشرايين,ماهي اسباب الضربات الهاجرة في القلب وكيف يمكن علاجها بدون اخذ حبوب الاندرال لاني اخذته ولم تذهب هذه الضربات علما ان عمري 45 سنة افيدوني؟,أسبابها كثيرة وتختلف من شخص لآخر، فمن الممكن أن تكون أحد الأعراض الثانوية لإضطراب آخر يتعلق بالغدة الدرقية أو بفقر الدم أوغيره من الأسباب الكثيرة والمتعددة، وإذا كان لا يوجد هناك أي علة أو سبب واضح يفسر حدوثها، يبقى الإحتمال أن تكون أولية وهذه عدة أنواع أيض...,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_071,5,dermatology_hair,0.6364,"[""العلاج"", ""وفي""]",ahd5k_00924,جراحة القلب والشرايين,ماسلبيات توسيع الشرايين بالشبكات,شبكات توسيع الشرايين هي من الأجهزة الطبية التي فرضت نفسها بقوة في مجال معالجة أمراض القلب وتضيق الأوعية، وهذه الدعامات عادة ما تتكون من إطار معدني، وتوضع داخل الشريان للمساعدة على ابقائه مفتوحا، ولكن بما أنها تشكل جسم غريب بالنسبة لجسم المريض (ليست من نسيج ...,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_073,1,drug_safety,3.2,"[""الحقن"", ""العلاج"", ""المبايض"", ""المجهري"", ""المستخدم"", ""الوزن؟"", ""تاثير"", ""تنشيط"", ""زياده""]",ahd5k_00931,حمل الأنابيب,هل العلاج المستخدم في تنشيط المبايض قبل الحقن المجهري له تاثير في زيادة الوزن؟,لا تؤثر الابر الهرمونية على زيادة الوزن فقط في فترة اخذهم قد يتم تجمع بعض السوائل في الجسم ولكن في حال الانتهاء من الابر يعود الجسم لوضعه الطبيعي,exact_eval_question_match,reject_eval_leakage,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
