entity_id,canonical_name,canonical_name_norm,entity_type,entity_quality,is_actionable_medical_entity,aliases,mention_count,source_chunk_count,qa_count,avg_confidence,source_chunks,source_models,qa_ids
exact_ent_trial_query_073_topic,العلاج المستخدم تنشيط المبايض قبل الحقن المجهري له,العلاج المستخدم تنشيط المبايض قبل الحقن المجهري له,QuestionTopic,exact_source_answer_expansion,true,"[""العلاج المستخدم تنشيط المبايض قبل"", ""العلاج المستخدم تنشيط المبايض"", ""العلاج المستخدم تنشيط"", ""العلاج المستخدم"", ""العلاج"", ""المستخدم"", ""تنشيط"", ""المبايض"", ""قبل"", ""الحقن"", ""المجهري"", ""له""]",1,1,1,0.99,"[""exact_source_ahd5k_00931""]","[""exact_source_answer_expansion""]","[""ahd5k_00931""]"
exact_ent_trial_query_073_source_answer,إجابة مصدر AHD ahd5k_00931,اجابه مصدر ahd ahd5k_00931,SourceAnswer,exact_source_answer_expansion,false,"[""ahd5k_00931"", ""إجابة مصدر AHD""]",1,1,1,0.99,"[""exact_source_ahd5k_00931""]","[""exact_source_answer_expansion""]","[""ahd5k_00931""]"
exact_ent_trial_query_074_topic,زوجتي حامل بدايه الشهر الخامس وونزل منها ماء,زوجتي حامل بدايه الشهر الخامس وونزل منها ماء,QuestionTopic,exact_source_answer_expansion,true,"[""زوجتي حامل بدايه الشهر الخامس"", ""زوجتي حامل بدايه الشهر"", ""زوجتي حامل بدايه"", ""زوجتي حامل"", ""زوجتي"", ""حامل"", ""بدايه"", ""الشهر"", ""الخامس"", ""وونزل"", ""منها"", ""ماء""]",1,1,1,0.99,"[""exact_source_ahd5k_00941""]","[""exact_source_answer_expansion""]","[""ahd5k_00941""]"
exact_ent_trial_query_074_source_answer,إجابة مصدر AHD ahd5k_00941,اجابه مصدر ahd ahd5k_00941,SourceAnswer,exact_source_answer_expansion,false,"[""ahd5k_00941"", ""إجابة مصدر AHD""]",1,1,1,0.99,"[""exact_source_ahd5k_00941""]","[""exact_source_answer_expansion""]","[""ahd5k_00941""]"
exact_ent_trial_query_077_topic,كيف اعالج علامات الشيخوخه المبكره بالوجه؟,كيف اعالج علامات الشيخوخه المبكره بالوجه؟,QuestionTopic,exact_source_answer_expansion,true,"[""كيف اعالج علامات الشيخوخه المبكره"", ""كيف اعالج علامات الشيخوخه"", ""كيف اعالج علامات"", ""كيف اعالج"", ""كيف"", ""اعالج"", ""علامات"", ""الشيخوخه"", ""المبكره"", ""بالوجه؟""]",1,1,1,0.99,"[""exact_source_ahd5k_00987""]","[""exact_source_answer_expansion""]","[""ahd5k_00987""]"
exact_ent_trial_query_077_source_answer,إجابة مصدر AHD ahd5k_00987,اجابه مصدر ahd ahd5k_00987,SourceAnswer,exact_source_answer_expansion,false,"[""ahd5k_00987"", ""إجابة مصدر AHD""]",1,1,1,0.99,"[""exact_source_ahd5k_00987""]","[""exact_source_answer_expansion""]","[""ahd5k_00987""]"
exact_ent_trial_query_080_topic,العلاج المناسب لتقليل نسبه الاملاح الدم النسبه الحاليه,العلاج المناسب لتقليل نسبه الاملاح الدم النسبه الحاليه,QuestionTopic,exact_source_answer_expansion,true,"[""العلاج المناسب لتقليل نسبه الاملاح"", ""العلاج المناسب لتقليل نسبه"", ""العلاج المناسب لتقليل"", ""العلاج المناسب"", ""العلاج"", ""المناسب"", ""لتقليل"", ""نسبه"", ""الاملاح"", ""الدم"", ""النسبه"", ""الحاليه""]",1,1,1,0.99,"[""exact_source_ahd5k_01005""]","[""exact_source_answer_expansion""]","[""ahd5k_01005""]"
exact_ent_trial_query_080_source_answer,إجابة مصدر AHD ahd5k_01005,اجابه مصدر ahd ahd5k_01005,SourceAnswer,exact_source_answer_expansion,false,"[""ahd5k_01005"", ""إجابة مصدر AHD""]",1,1,1,0.99,"[""exact_source_ahd5k_01005""]","[""exact_source_answer_expansion""]","[""ahd5k_01005""]"
exact_ent_trial_query_081_topic,اشعر ببروده راسي وغذا اصبح ملمس راسي بارد,اشعر ببروده راسي وغذا اصبح ملمس راسي بارد,QuestionTopic,exact_source_answer_expansion,true,"[""اشعر ببروده راسي وغذا اصبح"", ""اشعر ببروده راسي وغذا"", ""اشعر ببروده راسي"", ""اشعر ببروده"", ""اشعر"", ""ببروده"", ""راسي"", ""وغذا"", ""اصبح"", ""ملمس"", ""بارد""]",1,1,1,0.99,"[""exact_source_ahd5k_01058""]","[""exact_source_answer_expansion""]","[""ahd5k_01058""]"
exact_ent_trial_query_081_source_answer,إجابة مصدر AHD ahd5k_01058,اجابه مصدر ahd ahd5k_01058,SourceAnswer,exact_source_answer_expansion,false,"[""ahd5k_01058"", ""إجابة مصدر AHD""]",1,1,1,0.99,"[""exact_source_ahd5k_01058""]","[""exact_source_answer_expansion""]","[""ahd5k_01058""]"
exact_ent_trial_query_083_topic,البديل لعمل كراون للضرس حال كان طول الضرس,البديل لعمل كراون للضرس حال كان طول الضرس,QuestionTopic,exact_source_answer_expansion,true,"[""البديل لعمل كراون للضرس حال"", ""البديل لعمل كراون للضرس"", ""البديل لعمل كراون"", ""البديل لعمل"", ""البديل"", ""لعمل"", ""كراون"", ""للضرس"", ""حال"", ""كان"", ""طول"", ""الضرس""]",1,1,1,0.99,"[""exact_source_ahd5k_01094""]","[""exact_source_answer_expansion""]","[""ahd5k_01094""]"
exact_ent_trial_query_083_source_answer,إجابة مصدر AHD ahd5k_01094,اجابه مصدر ahd ahd5k_01094,SourceAnswer,exact_source_answer_expansion,false,"[""ahd5k_01094"", ""إجابة مصدر AHD""]",1,1,1,0.99,"[""exact_source_ahd5k_01094""]","[""exact_source_answer_expansion""]","[""ahd5k_01094""]"
exact_ent_trial_query_085_topic,لمدا كلما انزعجت شخص اشعر بدوار ودقات سريعه,لمدا كلما انزعجت شخص اشعر بدوار ودقات سريعه,QuestionTopic,exact_source_answer_expansion,true,"[""لمدا كلما انزعجت شخص اشعر"", ""لمدا كلما انزعجت شخص"", ""لمدا كلما انزعجت"", ""لمدا كلما"", ""لمدا"", ""كلما"", ""انزعجت"", ""شخص"", ""اشعر"", ""بدوار"", ""ودقات"", ""سريعه""]",1,1,1,0.99,"[""exact_source_ahd5k_01140""]","[""exact_source_answer_expansion""]","[""ahd5k_01140""]"
exact_ent_trial_query_085_source_answer,إجابة مصدر AHD ahd5k_01140,اجابه مصدر ahd ahd5k_01140,SourceAnswer,exact_source_answer_expansion,false,"[""ahd5k_01140"", ""إجابة مصدر AHD""]",1,1,1,0.99,"[""exact_source_ahd5k_01140""]","[""exact_source_answer_expansion""]","[""ahd5k_01140""]"
exact_ent_trial_query_086_topic,فقر دم وعملت التحاليل نقص فيتامين دال ونقص,فقر دم وعملت التحاليل نقص فيتامين دال ونقص,QuestionTopic,exact_source_answer_expansion,true,"[""فقر دم وعملت التحاليل نقص"", ""فقر دم وعملت التحاليل"", ""فقر دم وعملت"", ""فقر دم"", ""فقر"", ""دم"", ""وعملت"", ""التحاليل"", ""نقص"", ""فيتامين"", ""دال"", ""ونقص""]",1,1,1,0.99,"[""exact_source_ahd5k_01162""]","[""exact_source_answer_expansion""]","[""ahd5k_01162""]"
exact_ent_trial_query_086_source_answer,إجابة مصدر AHD ahd5k_01162,اجابه مصدر ahd ahd5k_01162,SourceAnswer,exact_source_answer_expansion,false,"[""ahd5k_01162"", ""إجابة مصدر AHD""]",1,1,1,0.99,"[""exact_source_ahd5k_01162""]","[""exact_source_answer_expansion""]","[""ahd5k_01162""]"
exact_ent_trial_query_087_topic,اود معرفه تدلي المستقيم؟وطرق العلاج؟,اود معرفه تدلي المستقيم؟وطرق العلاج؟,QuestionTopic,exact_source_answer_expansion,true,"[""اود معرفه تدلي المستقيم؟وطرق العلاج؟"", ""اود معرفه تدلي المستقيم؟وطرق"", ""اود معرفه تدلي"", ""اود معرفه"", ""اود"", ""معرفه"", ""تدلي"", ""المستقيم؟وطرق"", ""العلاج؟""]",1,1,1,0.99,"[""exact_source_ahd5k_01181""]","[""exact_source_answer_expansion""]","[""ahd5k_01181""]"
exact_ent_trial_query_087_source_answer,إجابة مصدر AHD ahd5k_01181,اجابه مصدر ahd ahd5k_01181,SourceAnswer,exact_source_answer_expansion,false,"[""ahd5k_01181"", ""إجابة مصدر AHD""]",1,1,1,0.99,"[""exact_source_ahd5k_01181""]","[""exact_source_answer_expansion""]","[""ahd5k_01181""]"
exact_ent_trial_query_089_topic,عمري43 ارتفاع الصفراء الدم وصلت الي ويوجد تضخم,عمري43 ارتفاع الصفراء الدم وصلت الي ويوجد تضخم,QuestionTopic,exact_source_answer_expansion,true,"[""عمري43 ارتفاع الصفراء الدم وصلت"", ""عمري43 ارتفاع الصفراء الدم"", ""عمري43 ارتفاع الصفراء"", ""عمري43 ارتفاع"", ""عمري43"", ""ارتفاع"", ""الصفراء"", ""الدم"", ""وصلت"", ""الي"", ""ويوجد"", ""تضخم""]",1,1,1,0.99,"[""exact_source_ahd5k_01220""]","[""exact_source_answer_expansion""]","[""ahd5k_01220""]"
exact_ent_trial_query_089_source_answer,إجابة مصدر AHD ahd5k_01220,اجابه مصدر ahd ahd5k_01220,SourceAnswer,exact_source_answer_expansion,false,"[""ahd5k_01220"", ""إجابة مصدر AHD""]",1,1,1,0.99,"[""exact_source_ahd5k_01220""]","[""exact_source_answer_expansion""]","[""ahd5k_01220""]"
exact_ent_trial_query_092_topic,اشعر بالصداع والنعاس وحساسيه وجهي والحكه بكل انحاء,اشعر بالصداع والنعاس وحساسيه وجهي والحكه بكل انحاء,QuestionTopic,exact_source_answer_expansion,true,"[""اشعر بالصداع والنعاس وحساسيه وجهي"", ""اشعر بالصداع والنعاس وحساسيه"", ""اشعر بالصداع والنعاس"", ""اشعر بالصداع"", ""اشعر"", ""بالصداع"", ""والنعاس"", ""وحساسيه"", ""وجهي"", ""والحكه"", ""بكل"", ""انحاء""]",1,1,1,0.99,"[""exact_source_ahd5k_01245""]","[""exact_source_answer_expansion""]","[""ahd5k_01245""]"
exact_ent_trial_query_092_source_answer,إجابة مصدر AHD ahd5k_01245,اجابه مصدر ahd ahd5k_01245,SourceAnswer,exact_source_answer_expansion,false,"[""ahd5k_01245"", ""إجابة مصدر AHD""]",1,1,1,0.99,"[""exact_source_ahd5k_01245""]","[""exact_source_answer_expansion""]","[""ahd5k_01245""]"
exact_ent_trial_query_093_topic,لا استطبع النوم علي جانبي لا الايمن ولا,لا استطبع النوم علي جانبي لا الايمن ولا,QuestionTopic,exact_source_answer_expansion,true,"[""لا استطبع النوم علي جانبي"", ""لا استطبع النوم علي"", ""لا استطبع النوم"", ""لا استطبع"", ""لا"", ""استطبع"", ""النوم"", ""علي"", ""جانبي"", ""الايمن"", ""ولا""]",1,1,1,0.99,"[""exact_source_ahd5k_01259""]","[""exact_source_answer_expansion""]","[""ahd5k_01259""]"
exact_ent_trial_query_093_source_answer,إجابة مصدر AHD ahd5k_01259,اجابه مصدر ahd ahd5k_01259,SourceAnswer,exact_source_answer_expansion,false,"[""ahd5k_01259"", ""إجابة مصدر AHD""]",1,1,1,0.99,"[""exact_source_ahd5k_01259""]","[""exact_source_answer_expansion""]","[""ahd5k_01259""]"
exact_ent_trial_query_094_topic,هناك اخري محدده تؤدي الي ولاده دات شفه,هناك اخري محدده تؤدي الي ولاده دات شفه,QuestionTopic,exact_source_answer_expansion,true,"[""هناك اخري محدده تؤدي الي"", ""هناك اخري محدده تؤدي"", ""هناك اخري محدده"", ""هناك اخري"", ""هناك"", ""اخري"", ""محدده"", ""تؤدي"", ""الي"", ""ولاده"", ""دات"", ""شفه""]",1,1,1,0.99,"[""exact_source_ahd5k_01266""]","[""exact_source_answer_expansion""]","[""ahd5k_01266""]"
exact_ent_trial_query_094_source_answer,إجابة مصدر AHD ahd5k_01266,اجابه مصدر ahd ahd5k_01266,SourceAnswer,exact_source_answer_expansion,false,"[""ahd5k_01266"", ""إجابة مصدر AHD""]",1,1,1,0.99,"[""exact_source_ahd5k_01266""]","[""exact_source_answer_expansion""]","[""ahd5k_01266""]"
exact_ent_trial_query_096_topic,تناول ملعقه يوميا زيت الحلبه علي الريق يزيد,تناول ملعقه يوميا زيت الحلبه علي الريق يزيد,QuestionTopic,exact_source_answer_expansion,true,"[""تناول ملعقه يوميا زيت الحلبه"", ""تناول ملعقه يوميا زيت"", ""تناول ملعقه يوميا"", ""تناول ملعقه"", ""تناول"", ""ملعقه"", ""يوميا"", ""زيت"", ""الحلبه"", ""علي"", ""الريق"", ""يزيد""]",1,1,1,0.99,"[""exact_source_ahd5k_01292""]","[""exact_source_answer_expansion""]","[""ahd5k_01292""]"
exact_ent_trial_query_096_source_answer,إجابة مصدر AHD ahd5k_01292,اجابه مصدر ahd ahd5k_01292,SourceAnswer,exact_source_answer_expansion,false,"[""ahd5k_01292"", ""إجابة مصدر AHD""]",1,1,1,0.99,"[""exact_source_ahd5k_01292""]","[""exact_source_answer_expansion""]","[""ahd5k_01292""]"
exact_ent_trial_query_100_topic,بقع بنيه علي جانبي الوجه وانا انيميا 10,بقع بنيه علي جانبي الوجه وانا انيميا 10,QuestionTopic,exact_source_answer_expansion,true,"[""بقع بنيه علي جانبي الوجه"", ""بقع بنيه علي جانبي"", ""بقع بنيه علي"", ""بقع بنيه"", ""بقع"", ""بنيه"", ""علي"", ""جانبي"", ""الوجه"", ""وانا"", ""انيميا"", ""10""]",1,1,1,0.99,"[""exact_source_ahd5k_01325""]","[""exact_source_answer_expansion""]","[""ahd5k_01325""]"
exact_ent_trial_query_100_source_answer,إجابة مصدر AHD ahd5k_01325,اجابه مصدر ahd ahd5k_01325,SourceAnswer,exact_source_answer_expansion,false,"[""ahd5k_01325"", ""إجابة مصدر AHD""]",1,1,1,0.99,"[""exact_source_ahd5k_01325""]","[""exact_source_answer_expansion""]","[""ahd5k_01325""]"
