qa_id,source_row_number,split,category,category_en,question,answer,question_norm,answer_norm,qa_char_len
ahd5k_00931,767961,graph_train,حمل الأنابيب,Carry tubes,هل العلاج المستخدم في تنشيط المبايض قبل الحقن المجهري له تاثير في زيادة الوزن؟,لا تؤثر الابر الهرمونية على زيادة الوزن فقط في فترة اخذهم قد يتم تجمع بعض السوائل في الجسم ولكن في حال الانتهاء من الابر يعود الجسم لوضعه الطبيعي,هل العلاج المستخدم في تنشيط المبايض قبل الحقن المجهري له تاثير في زياده الوزن?,لا توثر الابر الهرمونيه علي زياده الوزن فقط في فتره اخذهم قد يتم تجمع بعض السوايل في الجسم ولكن في حال الانتهاء من الابر يعود الجسم لوضعه الطبيعي,223
ahd5k_00941,802831,graph_train,علم الأجنة,Embryology,زوجتي حامل في بداية الشهر الخامس وونزل منها ماء من الجنين بكثر استمر معها نصف ساعه وبداي ياتيها متقطع فماهو السبب وطريقه تفاديها وهل هناك خطوره عليهما؟,يجب مراجعه طبيبك في اقرب ، حيث ان هذا السائل يمكن ان يكون نتيجه ثقب في الكيس حول الجنين مما يؤدي الى نزول السائل الامينوسي حول الجنين ، او نتيجه لتوسع في عنق الرحم مما يؤدي الى نزول افرازات مهبليه تشبه الماء. وهذه قد تؤدي الى ولاده مبكره او التهابات قد تحتاج الى انهاء هذا الحمل . لذلك يجب مراجعه طبيبك لفحصك وتشخيص حالتك والتاكد من سلامه الحمل واعطائك العلاج المناسب,زوجتي حامل في بدايه الشهر الخامس وونزل منها ماء من الجنين بكثر استمر معها نصف ساعه وبداي ياتيها متقطع فماهو السبب وطريقه تفاديها وهل هناك خطوره عليهما?,"يجب مراجعه طبيبك في اقرب , حيث ان هذا السايل يمكن ان يكون نتيجه ثقب في الكيس حول الجنين مما يودي الي نزول السايل الامينوسي حول الجنين , او نتيجه لتوسع في عنق الرحم مما يودي الي نزول افرازات مهبليه تشبه الماء. وهذه قد تودي الي ولاده مبكره او التهابات قد تحتاج الي انهاء هذا الحمل . لذلك يجب مراجعه طبيبك لفحصك وتشخيص حالتك والتاكد من سلامه الحمل واعطايك العلاج المناسب",518
ahd5k_00987,804794,graph_train,صحة المسنين,Elderly health,كيف اعالج علامات الشيخوخة المبكرة بالوجه؟,للتقليل من علامات الشيخوخة ننصحك بالتوقف عن التدخين، وشرب الكحول، وممارسة التمارين الرياضية بشكل مستمر وبانتظام، والمحافظة على الغذاء المتوازن الغني بالفيتامينات والمعادن.,كيف اعالج علامات الشيخوخه المبكره بالوجه?,"للتقليل من علامات الشيخوخه ننصحك بالتوقف عن التدخين, وشرب الكحول, وممارسه التمارين الرياضيه بشكل مستمر وبانتظام, والمحافظه علي الغذاء المتوازن الغني بالفيتامينات والمعادن.",212
ahd5k_01005,743021,graph_train,أمراض الدم,Blood,السلام عليكم..ماهو العلاج المناسب لتقليل نسبة الاملاح في الدم النسبة الحالية عندي هي (7.9) عمري 44 سنة /ذكر؟,فعادة لا نعالج ارتفاع حمض البول بحد ذاته إلا إذا كان عند المريض قصة سابقة لحصوة في الكلية أو مرض النقرس أو زيادة في طرح حمض البول في البول، وهذا نستطيع قياسه بتجميع البول لمدة أربع وعشرين ساعة. ويرتفع حمض البول عند من يتناولون أدوية الضغط التي تحتوي على المدرات، ومن يتناول حبوب الأسبرين لحماية القلب، ولا حاجة لأن تنشغل كثيرا إن لم يكن عندك النقرس أو حصوة في الكلية، وفقط قلل من اللحوم الحمراء والكلاوي والكبد - كما ذكرت - وهو لا يحتاج لعلاج.,السلام عليكم.ماهو العلاج المناسب لتقليل نسبه الاملاح في الدم النسبه الحاليه عندي هي (7.9) عمري 44 سنه /ذكر?,"فعاده لا نعالج ارتفاع حمض البول بحد ذاته الا اذا كان عند المريض قصه سابقه لحصوه في الكليه او مرض النقرس او زياده في طرح حمض البول في البول, وهذا نستطيع قياسه بتجميع البول لمده اربع وعشرين ساعه. ويرتفع حمض البول عند من يتناولون ادويه الضغط التي تحتوي علي المدرات, ومن يتناول حبوب الاسبرين لحمايه القلب, ولا حاجه لان تنشغل كثيرا ان لم يكن عندك النقرس او حصوه في الكليه, وفقط قلل من اللحوم الحمراء والكلاوي والكبد - كما ذكرت - وهو لا يحتاج لعلاج.",551
ahd5k_01058,780284,graph_train,تشخيص,Diagnosis,السلام عليكم أنا أشعر ببرودة رأسي -وغذا اصبح ملمس رأسي بارد جاني صداع لايزول بالمسكنات- ذهبت لأفضل أخصائي أنف وأذن وحنجرة قال هذا المرض ماله علاج !! ماهي التحاليل الأزمة...,أنصحك بمراجعة أخصائي الأمراض الداخلية الذي قد يطلب صور شعاعية للرأس من ضمن فحوص أخرى تحياتي,السلام عليكم انا اشعر ببروده راسي -وغذا اصبح ملمس راسي بارد جاني صداع لايزول بالمسكنات- ذهبت لافضل اخصايي انف واذن وحنجره قال هذا المرض ماله علاج ! ماهي التحاليل الازمه.,انصحك بمراجعه اخصايي الامراض الداخليه الذي قد يطلب صور شعاعيه للراس من ضمن فحوص اخري تحياتي,263
ahd5k_01094,190690,graph_train,أمراض الأسنان,Dental,ما البديل لعمل كراون للضرس في حال كان طول الضرس قصير بسبب كسر وتآكل في السطح بعد حشو عصب مع حجم طبيعي للضرس ،حتى يعود يصبح في طول يسمح بتركيب...,فيه نوعيات من الطرابيش اسمها تليسكوبيك كراونtelescopic او الاون لاييonlay,"ما البديل لعمل كراون للضرس في حال كان طول الضرس قصير بسبب كسر وتاكل في السطح بعد حشو عصب مع حجم طبيعي للضرس ,حتي يعود يصبح في طول يسمح بتركيب.",فيه نوعيات من الطرابيش اسمها تليسكوبيك كراونtelescopic او الاون لاييonlay,217
ahd5k_01140,783566,graph_train,تشخيص,Diagnosis,لمدا كلما انزعجت من شخص ما أشعر بدوار ودقات سريعة للقلب وشعور براسي تقيل تم يغمى علي دون الغياب عن الوعي فما تشخيصكم لهدا وشكراً جزيل,هذه حالة من التوتر الشديد حيث يرافقها أعراض جسدية عابرة، ويُمكن الحد منها من خلال التحول المباشر من التفكير في الموضوع المثير إلى أي نقطة اهتمام أخرى لحين السيطرة على النفس بطريقة أفضل، والرياضة اليومية وجلسات الاسترخاء تُساعد الشخص على تجاوزها، وفي حالة عدم القدرة على عمل ذلك ننصح بمعاودة أخصائي نفسية,لمدا كلما انزعجت من شخص ما اشعر بدوار ودقات سريعه للقلب وشعور براسي تقيل تم يغمي علي دون الغياب عن الوعي فما تشخيصكم لهدا وشكرا جزيل,"هذه حاله من التوتر الشديد حيث يرافقها اعراض جسديه عابره, ويمكن الحد منها من خلال التحول المباشر من التفكير في الموضوع المثير الي اي نقطه اهتمام اخري لحين السيطره علي النفس بطريقه افضل, والرياضه اليوميه وجلسات الاسترخاء تساعد الشخص علي تجاوزها, وفي حاله عدم القدره علي عمل ذلك ننصح بمعاوده اخصايي نفسيه",436
ahd5k_01181,806613,graph_train,علم التشريح,Anatomy,أود معرفة ما أسباب تدلي المستقيم؟وطرق العلاج؟,أسباب تدلي القولون هو ارتخاء في الآنسجة الضامة في الجسم، وربما يساعد كثرة الشد في البطن.,اود معرفه ما اسباب تدلي المستقيم?وطرق العلاج?,"اسباب تدلي القولون هو ارتخاء في الانسجه الضامه في الجسم, وربما يساعد كثره الشد في البطن.",133
ahd5k_01220,490162,graph_train,أمراض باطنية,Esoteric,السلام عليكم عمري43 اعاني ارتفاع الصفراء في الدم وصلت الي 7.6 ويوجد تضخم في الطحال والم ف اسفل البطن وجانبين الي الظهر مع احساس بالتعب تحاليل للفيروسات سلبي ومناعةانكا 1/80,ماهي تحاليل وظائف الكبد وصوره الدم ونتيجه الاشعه التليفزيونيه,السلام عليكم عمري43 اعاني ارتفاع الصفراء في الدم وصلت الي 7.6 ويوجد تضخم في الطحال والم ف اسفل البطن وجانبين الي الظهر مع احساس بالتعب تحاليل للفيروسات سلبي ومناعهانكا 1/80,ماهي تحاليل وظايف الكبد وصوره الدم ونتيجه الاشعه التليفزيونيه,233
ahd5k_01245,266907,graph_train,أرجية حساسية,Allergic allergy,انا اشعر بالصداع والنعاس وحساسية في وجهي والحكة بكل انحاء جسمي كيف استطيع ان اوقف هذا الدواء,معرفة سبب الحساسيه وتجنبه لتتجنب استخدام الادويه يتم ذلك عن طريق RAST Test,انا اشعر بالصداع والنعاس وحساسيه في وجهي والحكه بكل انحاء جسمي كيف استطيع ان اوقف هذا الدواء,معرفه سبب الحساسيه وتجنبه لتتجنب استخدام الادويه يتم ذلك عن طريق rast test,166
ahd5k_01259,162039,graph_train,أمراض القلب و الشرايين,Cardiovascular disease,لا أستطبع النوم على جانبي لا الأيمن ولا الأيسر وأجد صعوبة في التنفس العميق. كما أشعر بين الفينة والأخرى بآلام قرب القلب. كما أخبركم أني مريصة بالقلب (مشكل في صمامتين),لا داعي للقلق لكن اسباب ذلك كثيرة وقد لا تكون متعلقة بحالتك السابقة وفي جميع الاحوال لا بد من فحص طبي سريري اولا لبيان خصائص الاعراض وللكشف عن العلامات المرافقة اولا,لا استطبع النوم علي جانبي لا الايمن ولا الايسر واجد صعوبه في التنفس العميق. كما اشعر بين الفينه والاخري بالام قرب القلب. كما اخبركم اني مريصه بالقلب (مشكل في صمامتين),لا داعي للقلق لكن اسباب ذلك كثيره وقد لا تكون متعلقه بحالتك السابقه وفي جميع الاحوال لا بد من فحص طبي سريري اولا لبيان خصايص الاعراض وللكشف عن العلامات المرافقه اولا,331
ahd5k_01266,787211,graph_train,علم الأجنة,Embryology,هل هناك أسباب أخرى محددة تؤدي الى ولادة دات شفة مشقوقة من غير استعمال دواء التوبيراميت.,الشفة الأرنبية تعتبر من التشوهات الخلقية الشائعة نسبيا اذ تصل نسبتها الى 1 في كل 700 ولادة وفي الغالب يكون السبب وراثي وقم تم تحديد الجين المسئول عن ذلك ولكنها قد تنتج عن استعمال بعض الأدوية بجرعات كبيرة نسبيا مثل الاسبرين والكورتيزون والتوبيراميت وادوية اخرى او التعرض للعدوى بواسطة بعض الفيروسات,هل هناك اسباب اخري محدده تودي الي ولاده دات شفه مشقوقه من غير استعمال دواء التوبيراميت.,الشفه الارنبيه تعتبر من التشوهات الخلقيه الشايعه نسبيا اذ تصل نسبتها الي 1 في كل 700 ولاده وفي الغالب يكون السبب وراثي وقم تم تحديد الجين المسيول عن ذلك ولكنها قد تنتج عن استعمال بعض الادويه بجرعات كبيره نسبيا مثل الاسبرين والكورتيزون والتوبيراميت وادويه اخري او التعرض للعدوي بواسطه بعض الفيروسات,384
ahd5k_01292,773150,graph_train,الطب البديل,Alternative medicine,السلام عليكم .. هل تناول ملعقة يوميا من زيت الحلبة على الريق يزيد من حجم الثدي بجانب التمارين ..؟؟ و ما المدة التى يمكن الاستمرار عليها فى تناول الزيت؟ و...,اشربى من الحلبة كتير اما بالنسبة لزيت الحلبة ضعي منه معلقة على صدرك وادهنى صدرك بزيت الحلبة بالليل وبزيت الزيتون الصبح، وافركي الثديين بشكل دائري ومن أسفل لأعلى ولكنه يحتاج استمرار وصبر لمدة بضع شهور بدون ملل ولا يأس,السلام عليكم . هل تناول ملعقه يوميا من زيت الحلبه علي الريق يزيد من حجم الثدي بجانب التمارين .? و ما المده التي يمكن الاستمرار عليها في تناول الزيت? و.,"اشربي من الحلبه كتير اما بالنسبه لزيت الحلبه ضعي منه معلقه علي صدرك وادهني صدرك بزيت الحلبه بالليل وبزيت الزيتون الصبح, وافركي الثديين بشكل دايري ومن اسفل لاعلي ولكنه يحتاج استمرار وصبر لمده بضع شهور بدون ملل ولا ياس",372
ahd5k_01325,735001,graph_train,أمراض الدم,Blood,عندى بقع بنية على جانبى الوجة وانا اعانى من انيميا 10 وكان عندى حصوات بالمرارة وعملت العملية ولا زالت البقع موجودة ما العلاج الاكيد وشكرا,من الواضح انكب تعانين من تكسر مزمن في الدم أدى لظهور الحصى في المرارة لذا أنصحكم بمراجعة طبيب اختصاص دم لمعرفة نوعية التكسر والتي على الأغلب ان يكون العامل الوراثي له دور كبير,عندي بقع بنيه علي جانبي الوجه وانا اعاني من انيميا 10 وكان عندي حصوات بالمراره وعملت العمليه ولا زالت البقع موجوده ما العلاج الاكيد وشكرا,من الواضح انكب تعانين من تكسر مزمن في الدم ادي لظهور الحصي في المراره لذا انصحكم بمراجعه طبيب اختصاص دم لمعرفه نوعيه التكسر والتي علي الاغلب ان يكون العامل الوراثي له دور كبير,312
