claim_id,query_fold,cohort,query_id,query,reference_answer,claim,citations,cited_qa_ids,cited_evidence,deterministic_status,support_score,question_relevance,query_concept_coverage,failed_checks,review_focus,annotation_status,human_evidence_support,human_query_relevance,human_intent_match,human_concept_match,human_anatomy_match,human_numbers_durations_preserved,human_negation_safety_preserved,human_clinical_relation_preserved,human_recommendation_supported,human_same_clinical_scenario,human_should_retain,human_error_reason,human_notes,annotator_id,adjudicator_id
v5hold_77327891c62b7357,3,expA_v31_ahd_reference_100_20260729,evalv1_094,هل من مغيث.تبلغ امي من العمر٧٦ سنة تعاني من تشنجات في الركبتين مع ارتفاع الضغط في اوقات كثيرة ودون اسباب واضحة مع العلم انها تداوم منذ ٣٠ سنة على ادوية...,مادامت تتناول أدوية للقلب والضغط فمن الممكن أن تتضارب مع أدوية الروماتيزم ، ومريض القلب ينصح بعدم تناول أدوية الروماتيزم ولكن يمكن أن تتناول حبتين باراسيتامول وتدهن الركبة بمرهم ديب هيت ولون العلبة أحمر . وبالنسبة للسجود ننصحها بمثل هذا العمر - أن تصلي على كرسي لتفادي ثني الركب عند السجود وهذا مقبول شرعا,يُنصح بإجراء المنظار العلوي لتحديد سبب ارتفاع الضغط والبحث عن أسباب محتملة مثل التهاب المريء أو القرحة الهضمية.,E1,ahdqa_0363661,الاسباب كثيرة واكثرها شيوعا التهاب اسفل المري والقرحة الهضمية والفتق الحجابي والتهاب المعدة السحجي وتناول الادوية المخرشة مثل بعض المسكنات وحبوب الحديد وبعض المضادات الحيوية . ولكن على اية حال ننصح بضرورة اجراء المنظار العلوي اولا..,unsupported,0.428571,0.402163,0.0625,anatomy_mismatch,anatomy_or_laterality | drug_disease_identity | same_clinical_scenario,pending_human_annotation,,,,,,,,,,,,,,,
v5hold_e0ee2a50fc38260e,3,expA_v31_ahd_reference_100_20260729,evalv1_094,هل من مغيث.تبلغ امي من العمر٧٦ سنة تعاني من تشنجات في الركبتين مع ارتفاع الضغط في اوقات كثيرة ودون اسباب واضحة مع العلم انها تداوم منذ ٣٠ سنة على ادوية...,مادامت تتناول أدوية للقلب والضغط فمن الممكن أن تتضارب مع أدوية الروماتيزم ، ومريض القلب ينصح بعدم تناول أدوية الروماتيزم ولكن يمكن أن تتناول حبتين باراسيتامول وتدهن الركبة بمرهم ديب هيت ولون العلبة أحمر . وبالنسبة للسجود ننصحها بمثل هذا العمر - أن تصلي على كرسي لتفادي ثني الركب عند السجود وهذا مقبول شرعا,يُنصح بإجراء صورة شعاعية للركبتين لتقييم وضع العظام وتحديد ما إذا كان هناك التهاب أو هشاشة أو مشاكل في وضعية الوقوف.,E2,ahdqa_0278426,أهلا بك .. تحتاج لصورة شعاعية تبين وضع العظام لديها وعلى اساسها يتم التشخيص مع الانتباه لوضعيات الوقوف والجلوس و .... عدم الوقوف لفترات طويلة تخفيف الوزن بالحميه المناسبه في حال كان الوزن زائد لتخفيف الضغط على الركبتين,unsupported,0.285714,0.361298,0.0625,recommendation_not_supported,unsupported_recommendation | drug_disease_identity | same_clinical_scenario,pending_human_annotation,,,,,,,,,,,,,,,
v5hold_9e7d05e0cdf91ae6,3,expA_v31_ahd_reference_100_20260729,evalv1_094,هل من مغيث.تبلغ امي من العمر٧٦ سنة تعاني من تشنجات في الركبتين مع ارتفاع الضغط في اوقات كثيرة ودون اسباب واضحة مع العلم انها تداوم منذ ٣٠ سنة على ادوية...,مادامت تتناول أدوية للقلب والضغط فمن الممكن أن تتضارب مع أدوية الروماتيزم ، ومريض القلب ينصح بعدم تناول أدوية الروماتيزم ولكن يمكن أن تتناول حبتين باراسيتامول وتدهن الركبة بمرهم ديب هيت ولون العلبة أحمر . وبالنسبة للسجود ننصحها بمثل هذا العمر - أن تصلي على كرسي لتفادي ثني الركب عند السجود وهذا مقبول شرعا,يُنصح بالتحقق من السيطرة على ضغط الدم، إذ قد يكون الألم نتيجة لارتفاع ضغط الدم أو شد عضلي، ويجب مراجعة الطبيب لتعديل العلاج إذا لزم الأمر.,E3,ahdqa_0726576,"من الضروري التأكد من ان الضغط مسيطر عليه , قد يكون هذا الالم نتيجة شد عضلي او بسبب خشونة فقرات , ينصح عمل صورة اشعة ومراجعة جراح عظام",weakly_supported,0.388889,0.391987,0.125,,partial_but_useful | drug_disease_identity | same_clinical_scenario,pending_human_annotation,,,,,,,,,,,,,,,
v5hold_8ffa750c6f5998f9,1,expA_v31_ahd_reference_100_20260729,evalv1_096,ابنتي لا تقدر تبتلع الحليب إطلاقا وعندها ريفلاكس كيف اجعلها تتقبل الببروني والرضاعة الاصطناعيه ولكم جزيل الشكر,ماهو عمر ابنتك ؟ ومن متي ما تقدر تبلع الحليب ؟ وكيف شخصتي الرفلكس ؟ عموما الرفلكس (Re flux) له علاج (Ranitidine),يمكن إعطاء الحليب العادي للطفلة.,E1,ahdqa_0638413,بإمكانها اخذ الحليب العادي. و اكل بشكل متوازن.,supported,0.4,0.381863,0.066667,,drug_disease_identity | same_clinical_scenario,pending_human_annotation,,,,,,,,,,,,,,,
v5hold_6286cb1ec69e1dd8,1,expA_v31_ahd_reference_100_20260729,evalv1_096,ابنتي لا تقدر تبتلع الحليب إطلاقا وعندها ريفلاكس كيف اجعلها تتقبل الببروني والرضاعة الاصطناعيه ولكم جزيل الشكر,ماهو عمر ابنتك ؟ ومن متي ما تقدر تبلع الحليب ؟ وكيف شخصتي الرفلكس ؟ عموما الرفلكس (Re flux) له علاج (Ranitidine),لا يمكن استخدام أي حليب غير بشري أو حليب صناعي مؤنسن قبل عمر السنة.,E2,ahdqa_0599635,لا يمكن استخدام أي حليب غير الحليب البشري و الحليب الاصطناعي المؤنسن قبل عمر السنة,supported,0.916667,0.360027,0.066667,,drug_disease_identity | same_clinical_scenario,pending_human_annotation,,,,,,,,,,,,,,,
v5hold_c1e447c524fe425b,1,expA_v31_ahd_reference_100_20260729,evalv1_096,ابنتي لا تقدر تبتلع الحليب إطلاقا وعندها ريفلاكس كيف اجعلها تتقبل الببروني والرضاعة الاصطناعيه ولكم جزيل الشكر,ماهو عمر ابنتك ؟ ومن متي ما تقدر تبلع الحليب ؟ وكيف شخصتي الرفلكس ؟ عموما الرفلكس (Re flux) له علاج (Ranitidine),إذا كان السبب فقر الدم فيجب علاج السبب خاصة في مثل هذا العمر.,E3,ahd5k_00681,اذا كان السبب فقر الدم فيجب علاج السبب خاصة في مثل هذا العمر,unsupported,1.0,0.640559,0.0,claim_query_concept_mismatch,possible_valid_paraphrase | wrong_disease_or_symptom | drug_disease_identity | same_clinical_scenario,pending_human_annotation,,,,,,,,,,,,,,,
v5hold_828c3296c2c85846,4,expA_v31_ahd_reference_100_20260729,evalv1_098,"حامل في الاسبوع التاسع وظهر في السونار كيسان حمل فارغان ولم يظهر نبض ولكن لايوجد نزيف ولم تنزل قطرت دم ولا اشعر بألم والوحام موجود ولكن اقل علما\""اني اسقطت مرتين...",اذا لم يوجد نبض للجنين نتظر اسبوع واذا لم يظهر فهذا حمل فاشل نتمنى لكم كل التوفيق د.سليمان ضبيط مدير وحدة الاخصاب والوراثة اخصائي النسائية والتوليد مركز الخالدي الطبي,يُنصح بإعادة السونار بعد عشرة أيام أو أسبوعين لرؤية نبض الجنين للتأكد من صحة الحمل,E1,ahdqa_0039962,اعيدي السونار بعد اسبوعين او ١٠ ايام قد يظهر النبض للاطمئنان,unsupported,0.454545,0.408148,0.115385,recommendation_not_supported,unsupported_recommendation | drug_disease_identity | same_clinical_scenario,pending_human_annotation,,,,,,,,,,,,,,,
v5hold_0316e8bdd73cb342,4,expA_v31_ahd_reference_100_20260729,evalv1_098,"حامل في الاسبوع التاسع وظهر في السونار كيسان حمل فارغان ولم يظهر نبض ولكن لايوجد نزيف ولم تنزل قطرت دم ولا اشعر بألم والوحام موجود ولكن اقل علما\""اني اسقطت مرتين...",اذا لم يوجد نبض للجنين نتظر اسبوع واذا لم يظهر فهذا حمل فاشل نتمنى لكم كل التوفيق د.سليمان ضبيط مدير وحدة الاخصاب والوراثة اخصائي النسائية والتوليد مركز الخالدي الطبي,عادةً يظهر نبض الجنين بعد أسبوع من السونار الأول,E2,ahdqa_0659595,بعد اسبوع يظهر النبض.بحاجة للمثبتات,supported,0.5,0.5,0.153846,,drug_disease_identity | same_clinical_scenario,pending_human_annotation,,,,,,,,,,,,,,,
v5hold_670569c0512b8543,4,expA_v31_ahd_reference_100_20260729,evalv1_098,"حامل في الاسبوع التاسع وظهر في السونار كيسان حمل فارغان ولم يظهر نبض ولكن لايوجد نزيف ولم تنزل قطرت دم ولا اشعر بألم والوحام موجود ولكن اقل علما\""اني اسقطت مرتين...",اذا لم يوجد نبض للجنين نتظر اسبوع واذا لم يظهر فهذا حمل فاشل نتمنى لكم كل التوفيق د.سليمان ضبيط مدير وحدة الاخصاب والوراثة اخصائي النسائية والتوليد مركز الخالدي الطبي,إذا استمر نزول الدم، لا يوجد حل مباشر، بل يجب عمل سونار إضافي والتحاليل لتحديد سبب الإجهاض المحتمل,E3,ahdqa_0132414,عليك الهدؤ والراحة بالفراش فإن استمر نزول الدم فلا يوجد أي حل ولكن اذا عملتي سونار وظهر حمل فلابد من عمل التحاليل التي تبين سبب الإنذار الإجهاض,unsupported,0.6,0.387252,0.038462,negation_mismatch,negation_or_safety_condition | drug_disease_identity | same_clinical_scenario,pending_human_annotation,,,,,,,,,,,,,,,
v5hold_b8a52c9184d01cdd,4,expA_v31_entity_gt_100_20260729,entitygtv1_001,لدى الم فى اسفل راسى ورقبتى والم فى اسنانى حيث ان اخر دروس العقل يظهر وشاهدت اللثه بها التهاب هل سبب الم الراس والرقبه يمكن ان يكون ورائه الم الاسنان,احتمال وارد وقد يترافق مع أسباب أخرى من المفضل استشارة طبيب أسنان بالفحص السرير ي والشعاعي ليتم التشخيص أو قد يلزم استعانة أخصائي آخر حسب ما تطلبه الحالة,قد يكون ألم الرأس والرقبة ناتجاً عن ضرس العقل المتألم أو المتسبب في التهاب اللثة.,E1,ahdqa_0141977,نعم ممكن جدا يكون بسبب ضرس العقل الافضل ازالته,unsupported,0.272727,0.727273,1.0,anatomy_mismatch,anatomy_or_laterality | drug_disease_identity | same_clinical_scenario,pending_human_annotation,,,,,,,,,,,,,,,
v5hold_cab3041ea1f992c8,4,expA_v31_entity_gt_100_20260729,entitygtv1_001,لدى الم فى اسفل راسى ورقبتى والم فى اسنانى حيث ان اخر دروس العقل يظهر وشاهدت اللثه بها التهاب هل سبب الم الراس والرقبه يمكن ان يكون ورائه الم الاسنان,احتمال وارد وقد يترافق مع أسباب أخرى من المفضل استشارة طبيب أسنان بالفحص السرير ي والشعاعي ليتم التشخيص أو قد يلزم استعانة أخصائي آخر حسب ما تطلبه الحالة,من المستحسن تصوير ضرس العقل بالأشعة لتقييم وضعه، وإذا كان نابتاً بشكل مائل أو لا توجد مساحة كافية، قد يُنصح بإزالته.,E3,ahdqa_0132224,في الغالب بسبب ضرس العقل عندما ينمو يسبب للبعض آلام من الأفضل متابعة الضرس وعمل صورة أشعة اذا اتضح أنه نابت بشكل مائل او المساحة لا تكفي فالأفضل خلعه اذا نابت بشكل طبيعي فيكفي أخذ مسكنات للآلام,unsupported,0.466667,0.675699,0.5,intent_mismatch,possible_valid_paraphrase | clinical_relation_or_intent | drug_disease_identity | same_clinical_scenario,pending_human_annotation,,,,,,,,,,,,,,,
v5hold_b77575e0fd3fb1a4,4,expA_v31_entity_gt_100_20260729,entitygtv1_001,لدى الم فى اسفل راسى ورقبتى والم فى اسنانى حيث ان اخر دروس العقل يظهر وشاهدت اللثه بها التهاب هل سبب الم الراس والرقبه يمكن ان يكون ورائه الم الاسنان,احتمال وارد وقد يترافق مع أسباب أخرى من المفضل استشارة طبيب أسنان بالفحص السرير ي والشعاعي ليتم التشخيص أو قد يلزم استعانة أخصائي آخر حسب ما تطلبه الحالة,إذا كان هناك التهاب حاد في اللثة، قد يحتاج المريض إلى مضاد التهاب أو فتح الخراج لتخفيف الألم.,E4,ahdqa_0139859,تحتاج مسكن واستشاره طبيه لاحتمال وجود التهاب يحتاج مضاد التهاب أو فتح الخراج لتخفيفالالتهاب بالإضافه لصورة أشعه لتقييم أحتماليه قلعه جراحيا أو الإنتظار لحين بزوغه,unsupported,0.416667,0.670455,0.25,intent_mismatch,possible_valid_paraphrase | clinical_relation_or_intent | drug_disease_identity | same_clinical_scenario,pending_human_annotation,,,,,,,,,,,,,,,
v5hold_b5a1157519d9ad04,5,expA_v31_entity_gt_100_20260729,entitygtv1_002,هل يفيد مسحوق العرقسوس في حالة البحة الصوتية؟ وبشكل عام ما هي فوائد عرق السوس واضراره؟,"نعم، يُعتقد أن عرق السوس يساهم في التخفيف من أعراض التهاب الحلق والحنجرة، مما يساهم بدوره في التخفيف من أعراض بحة الصوت، أما بالنسبة لفوائد عرق السوس على الصحة بشكل عام فقد تتضمن الآتي:

مضاد للالتهابات: يحتوي عرق السوس على مركبات نباتية لها خصائص مضادة للالتهابات، والتي يمكن أن تساعد في تخفيف الالتهابات في الجسم، مثل التهاب الحلق، والتهاب المفاصل، والتهاب الجلد.
مسكن للألم: يحتوي عرق السوس أيضًا على مركبات نباتية لها خصائص مسكنة للألم، والتي يمكن أن تساعد في تخفيف الآلام الخفيفة إلى المتوسطة، مثل الصداع، وآلام الأسنان، وآلام العضلات.
مضاد للأكسدة: يحتوي عرق السوس على مركبات نباتية لها خصائص مضادة للأكسدة، والتي يمكن أن تساعد في حماية الجسم من تلف الخلايا الناجم عن الجذور الحرة.
منشط للجهاز المناعي: يحتوي عرق السوس على مركبات نباتية يمكن أن تساعد في تعزيز الجهاز المناعي، مما قد يساعد في الوقاية من العدوى.
مفيد لصحة الجهاز الهضمي: يحتوي عرق السوس على مركبات نباتية يمكن أن تساعد في تخفيف الإمساك، وتحسين الهضم، وحماية المعدة والأمعاء من التلف.
مفيد لصحة القلب والأوعية الدموية: يحتوي عرق السوس على مركبات نباتية يمكن أن تساعد في خفض ضغط الدم، وتحسين صحة الأوعية الدموية، وحماية القلب من الأمراض.
مفيد لصحة الكبد: يحتوي عرق السوس على مركبات نباتية يمكن أن تساعد في حماية الكبد من التلف، وتحسين وظائف الكبد.

أما بالنسبة لأضرار عرق السوس على الجسم فإنها قد تظهر نتيجة الإفراط في استخدام عرق السوس أو استخدام عرق السوس من قبل بعض الأشخاص الذين يتناولون بعض الأدوية أو يعانون من بعض الأمراض المزمنة، وقد تتضمن أضرار عرق السوس الآتي:

ارتفاع ضغط الدم: يمكن أن يؤدي تناول عرق السوس بكميات كبيرة إلى ارتفاع ضغط الدم، وخاصةً لدى الأشخاص الذين يعانون من ارتفاع ضغط الدم بالفعل.
انخفاض مستويات البوتاسيوم: يمكن أن يؤدي تناول عرق السوس بكميات كبيرة إلى انخفاض مستويات البوتاسيوم في الجسم، مما قد يؤدي إلى مشاكل في القلب، والعضلات، والجهاز العصبي.
احتباس السوائل: يمكن أن يؤدي تناول عرق السوس بكميات كبيرة إلى احتباس السوائل في الجسم، مما قد يؤدي إلى تورم، وزيادة الوزن، ومشاكل في القلب.

للمزيد:

ما هي أهم فوائد عرق السوس للشعر والصحة العامة
عرق السوس والسكري فوائد مواد فعالة واثار جانبية",مسحوق العرقسوس يساهم في تخفيف أعراض التهاب الحلق والحنجرة بفضل خصائصه المضادة للالتهابات ومسكنة الألم.,E1,ahd10k_05548,يمكن أن يؤدي تناول عرق السوس بكميات كبيرة إلى ارتفاع ضغط الدم يحتوي عرق السوس على مركبات نباتية لها خصائص مضادة للالتهابات مسكن للألم: يحتوي عرق السوس أيضًا على مركبات نباتية لها خصائص مسكنة للألم، والتي يمكن أن تساعد في تخفيف الآلام الخفيفة إلى المتوسطة، مثل الصداع نعم، يُعتقد أن عرق السوس يساهم في التخفيف من أعراض التهاب الحلق والحنجرة,supported,0.642857,0.980564,0.0,,drug_disease_identity | same_clinical_scenario,pending_human_annotation,,,,,,,,,,,,,,,
v5hold_048ac6d482b9942d,5,expA_v31_entity_gt_100_20260729,entitygtv1_002,هل يفيد مسحوق العرقسوس في حالة البحة الصوتية؟ وبشكل عام ما هي فوائد عرق السوس واضراره؟,"نعم، يُعتقد أن عرق السوس يساهم في التخفيف من أعراض التهاب الحلق والحنجرة، مما يساهم بدوره في التخفيف من أعراض بحة الصوت، أما بالنسبة لفوائد عرق السوس على الصحة بشكل عام فقد تتضمن الآتي:

مضاد للالتهابات: يحتوي عرق السوس على مركبات نباتية لها خصائص مضادة للالتهابات، والتي يمكن أن تساعد في تخفيف الالتهابات في الجسم، مثل التهاب الحلق، والتهاب المفاصل، والتهاب الجلد.
مسكن للألم: يحتوي عرق السوس أيضًا على مركبات نباتية لها خصائص مسكنة للألم، والتي يمكن أن تساعد في تخفيف الآلام الخفيفة إلى المتوسطة، مثل الصداع، وآلام الأسنان، وآلام العضلات.
مضاد للأكسدة: يحتوي عرق السوس على مركبات نباتية لها خصائص مضادة للأكسدة، والتي يمكن أن تساعد في حماية الجسم من تلف الخلايا الناجم عن الجذور الحرة.
منشط للجهاز المناعي: يحتوي عرق السوس على مركبات نباتية يمكن أن تساعد في تعزيز الجهاز المناعي، مما قد يساعد في الوقاية من العدوى.
مفيد لصحة الجهاز الهضمي: يحتوي عرق السوس على مركبات نباتية يمكن أن تساعد في تخفيف الإمساك، وتحسين الهضم، وحماية المعدة والأمعاء من التلف.
مفيد لصحة القلب والأوعية الدموية: يحتوي عرق السوس على مركبات نباتية يمكن أن تساعد في خفض ضغط الدم، وتحسين صحة الأوعية الدموية، وحماية القلب من الأمراض.
مفيد لصحة الكبد: يحتوي عرق السوس على مركبات نباتية يمكن أن تساعد في حماية الكبد من التلف، وتحسين وظائف الكبد.

أما بالنسبة لأضرار عرق السوس على الجسم فإنها قد تظهر نتيجة الإفراط في استخدام عرق السوس أو استخدام عرق السوس من قبل بعض الأشخاص الذين يتناولون بعض الأدوية أو يعانون من بعض الأمراض المزمنة، وقد تتضمن أضرار عرق السوس الآتي:

ارتفاع ضغط الدم: يمكن أن يؤدي تناول عرق السوس بكميات كبيرة إلى ارتفاع ضغط الدم، وخاصةً لدى الأشخاص الذين يعانون من ارتفاع ضغط الدم بالفعل.
انخفاض مستويات البوتاسيوم: يمكن أن يؤدي تناول عرق السوس بكميات كبيرة إلى انخفاض مستويات البوتاسيوم في الجسم، مما قد يؤدي إلى مشاكل في القلب، والعضلات، والجهاز العصبي.
احتباس السوائل: يمكن أن يؤدي تناول عرق السوس بكميات كبيرة إلى احتباس السوائل في الجسم، مما قد يؤدي إلى تورم، وزيادة الوزن، ومشاكل في القلب.

للمزيد:

ما هي أهم فوائد عرق السوس للشعر والصحة العامة
عرق السوس والسكري فوائد مواد فعالة واثار جانبية",تناول عرق السوس بكميات كبيرة قد يؤدي إلى ارتفاع ضغط الدم.,E1,ahd10k_05548,يمكن أن يؤدي تناول عرق السوس بكميات كبيرة إلى ارتفاع ضغط الدم يحتوي عرق السوس على مركبات نباتية لها خصائص مضادة للالتهابات مسكن للألم: يحتوي عرق السوس أيضًا على مركبات نباتية لها خصائص مسكنة للألم، والتي يمكن أن تساعد في تخفيف الآلام الخفيفة إلى المتوسطة، مثل الصداع نعم، يُعتقد أن عرق السوس يساهم في التخفيف من أعراض التهاب الحلق والحنجرة,unsupported,1.0,0.980564,0.0,intent_mismatch,possible_valid_paraphrase | clinical_relation_or_intent | drug_disease_identity | same_clinical_scenario,pending_human_annotation,,,,,,,,,,,,,,,
v5hold_b89cf0d0c44e9c07,3,expA_v31_entity_gt_100_20260729,entitygtv1_005,"السلام عليكم. علاج السواد الرقبه والشيب المبكر؟
أفيدوني بارك الله فيكم",بالنسبة للأماكن الداكنة بالرقبة ... يجب الاهتمام بنظافة الرقبة و جفافها من العرق ... كما يجب تجنب التعرض لضوء النهار ... هذه أهم خطوة لتجنب اسمرار البشرة فى هذه المنطقة يمكن استخدام بعض كريمات التفتيح بعد استشارة الطبيب أما شيب الشعر ...فربما يكون علاجه صعبا ... و يمكن فقط طمس اللون باستخدام الصبغة المناسبة او الحناء,استخدام كريم فيتامين سي ثلاث مرات يوميًا مع حبة فيتامين سي 500 ملغ مرتين يوميًا بعد الأكل، مع زيادة استهلاك البرتقال والليمون واستخدام واقي شمس ملائم، قد يساعد في علاج السواد في الرقبة خلال شهر واحد.,E1,ahdqa_0428720,في البداية استخدمي كريم فيتامين سي 3 مرات يوميا وحبة فيتامين سي 500 مرتين يوميا بعد الأكل واكثري من تناول البرتقال والليمون ولاتنسي واقي شمس ملائم وبعد شهر قد تحتاجين الى كريم آخر,unsupported,0.592593,0.75625,0.5,anatomy_mismatch,anatomy_or_laterality | drug_disease_identity | same_clinical_scenario,pending_human_annotation,,,,,,,,,,,,,,,
v5hold_86856d81b963bd77,3,expA_v31_entity_gt_100_20260729,entitygtv1_005,"السلام عليكم. علاج السواد الرقبه والشيب المبكر؟
أفيدوني بارك الله فيكم",بالنسبة للأماكن الداكنة بالرقبة ... يجب الاهتمام بنظافة الرقبة و جفافها من العرق ... كما يجب تجنب التعرض لضوء النهار ... هذه أهم خطوة لتجنب اسمرار البشرة فى هذه المنطقة يمكن استخدام بعض كريمات التفتيح بعد استشارة الطبيب أما شيب الشعر ...فربما يكون علاجه صعبا ... و يمكن فقط طمس اللون باستخدام الصبغة المناسبة او الحناء,استخدام كريم لوكاسيد ر 3% مساءً قبل النوم مع وضع الكريم بعيدًا عن الضوء، مع تناول حبة فيتامين سي 500 ملغ مرتين يوميًا، يُقترح كخيار علاجي للحد من السواد في الرقبة.,E2,ahdqa_0574658,استخدمي لوكاسيد ر 3%كل مساء قبل النوم وعليك وضع الكريم بعيد\ا عن الضوء واستخدمي فيتامين سي 500 حبة مرتين يوميا,unsupported,0.565217,0.56875,0.5,anatomy_mismatch,anatomy_or_laterality | drug_disease_identity | same_clinical_scenario,pending_human_annotation,,,,,,,,,,,,,,,
v5hold_9f12ee7bce1b04f3,3,expA_v31_entity_gt_100_20260729,entitygtv1_005,"السلام عليكم. علاج السواد الرقبه والشيب المبكر؟
أفيدوني بارك الله فيكم",بالنسبة للأماكن الداكنة بالرقبة ... يجب الاهتمام بنظافة الرقبة و جفافها من العرق ... كما يجب تجنب التعرض لضوء النهار ... هذه أهم خطوة لتجنب اسمرار البشرة فى هذه المنطقة يمكن استخدام بعض كريمات التفتيح بعد استشارة الطبيب أما شيب الشعر ...فربما يكون علاجه صعبا ... و يمكن فقط طمس اللون باستخدام الصبغة المناسبة او الحناء,قد يكون سبب السواد في الرقبة والشيب المبكر نفسيًا أو وراثيًا، ويُعالج عادةً بالصبغة.,E3,ahdqa_0363291,نفسي او وراثي العلاج الصبغة من الاخر,unsupported,0.0,0.666667,0.75,anatomy_mismatch | support_below_weak_threshold,anatomy_or_laterality | different_clinical_scenario | drug_disease_identity | same_clinical_scenario,pending_human_annotation,,,,,,,,,,,,,,,
v5hold_5f336c3316522ff5,4,expA_v31_entity_gt_100_20260729,entitygtv1_006,انا عمري 23 سنه وكنت امارس العاده السريه منذ 3 شهرور تقريبا ولاكن ليسا باستمرار .وانا خائفه جدا لان دورتي انقطاعت منذ شهر ولاكن في نفس يوم الدوره احسست بالاعراض...,هناك عده اسباب لعدم انتظام الدوره الشهريه ومنها  ١. القلق والتوتر ٢. خلل في النظام الغذائي ٣. تكيس على المبايض ٤.خلل في هرمونات الجسم مثل : ١.زياده في هرمون الحليب ٢. خلل في هرمونات الغده النخاميه ٣. خلل في الهرمونات التي تفرزها الغده الدرقيه، والهيبوثلامس ٤. ارتفاع في الهرمون الذكري  لذلك انصحك بمراجعه اخصائي نسائيه لاجراء الفحوصات الهرمونيه اللازمه وكذلك فحص بجهاز الموجات الفوق صوتيه للرحم والمبايض لتشخيص حالتك.,يُنصح بإجراء فحص دم للتحقق من وجود الحمل.,E1,ahd10k_01128,اعملي فحص دم للحمل,unsupported,0.333333,0.783536,1.0,intent_mismatch,possible_valid_paraphrase | clinical_relation_or_intent | drug_disease_identity | same_clinical_scenario,pending_human_annotation,,,,,,,,,,,,,,,
v5hold_bcabed46ba58a217,4,expA_v31_entity_gt_100_20260729,entitygtv1_007,كيفية تصغير الثدى ؟؟,"شد الصدر ورفعه بواسطة عملية جراحية تجميلية عند اختصاصي جراحة التجميل ، ففي حالة كبر حجمه وترهله وارتخائه لأسفل تجرى له
جراحة تصغير و شد او تجميل الثدي
فكرة العملية:
تقليل حجم الثدى ورفعة إما بأزالة الجلد الزائد أو الدهن الزائد أو كليهما
زمن العملية:ساعة إلى ثلاث ساعات
 اسباب العمليه:
كبر حجم الثدى و سقوطه قد يؤدى لآلام بالظهر والكتيفين و مشاكل فى الملابس المناسبة و مشاكل نفسية لدى المرأة يتم أزالة جزء من الجلد لرفع الثدى يتم أزالة جزء من الدهن والجلد لتقليل حجم الثدى بعد العملية:تختفى هذه المشاكل كلها مقابل ندبة أسفل الثدى
وأما إذا كان حجم الثدي صغيرا فيحتاج إلى عملية تكبير ورفع وعملية التكبير تتم بحقن الثدي بالماء المالح أو بالسيليكون",يمكن أن يؤدي خفض الوزن إلى تقليل حجم الثدي دون الحاجة إلى جراحة.,E1,ahdqa_0686829,نصيحة مني اعتقد ان انزال وزنك الى الوزن المثالي كفيل بتصغير حجم الثدي بدون اي جراحة.ولكن التثدي سبق وان تكلمت عنه كثيرا..يجب ان يراجع اخصاىي جراحة عامة لاجراء التحاليل الدموية الكاملة والتي تتضمن وظائف الغدة الدرقية والتستيستيرون وفحص الخصيتين والصفن والبحث عن العلاجات المتناولة بين يدي المريض.,unsupported,0.166667,1.0,0.5,support_below_weak_threshold,different_clinical_scenario | drug_disease_identity | same_clinical_scenario,pending_human_annotation,,,,,,,,,,,,,,,
v5hold_018139c02cb0ae1a,4,expA_v31_entity_gt_100_20260729,entitygtv1_007,كيفية تصغير الثدى ؟؟,"شد الصدر ورفعه بواسطة عملية جراحية تجميلية عند اختصاصي جراحة التجميل ، ففي حالة كبر حجمه وترهله وارتخائه لأسفل تجرى له
جراحة تصغير و شد او تجميل الثدي
فكرة العملية:
تقليل حجم الثدى ورفعة إما بأزالة الجلد الزائد أو الدهن الزائد أو كليهما
زمن العملية:ساعة إلى ثلاث ساعات
 اسباب العمليه:
كبر حجم الثدى و سقوطه قد يؤدى لآلام بالظهر والكتيفين و مشاكل فى الملابس المناسبة و مشاكل نفسية لدى المرأة يتم أزالة جزء من الجلد لرفع الثدى يتم أزالة جزء من الدهن والجلد لتقليل حجم الثدى بعد العملية:تختفى هذه المشاكل كلها مقابل ندبة أسفل الثدى
وأما إذا كان حجم الثدي صغيرا فيحتاج إلى عملية تكبير ورفع وعملية التكبير تتم بحقن الثدي بالماء المالح أو بالسيليكون",يمكن التحكم في حجم الثدي من خلال الأدوية التي تعدّل الهرمونات، وفي حال وجود خلل هرموني يمكن معالجة مشكلة حجم الثدي بالطرق الدوائية.,E2,ahdqa_0195706,يمكن التحكم بالهرمونات من خلال الادوية ولكن اذا كان هناك خلل ، مشاكل حجم الثدي يمكن التعامل معها من خلال الجراحة,weakly_supported,0.388889,0.9375,0.5,,partial_but_useful | drug_disease_identity | same_clinical_scenario,pending_human_annotation,,,,,,,,,,,,,,,
