relation_id,chunk_id,qa_id,candidate_relation_type,validated_relation_type,keep,source_entity_id,source_name,source_type,target_entity_id,target_name,target_type,evidence,confidence,reason,provider,model
rel_seed_93577592d7e180e2,chunk_00068,ahd5k_00963,DIAGNOSED_BY,DIAGNOSED_BY,false,ent_diseasecondition_2f75d3dabe0b,حساسية,DiseaseCondition,ent_test_7633369aec20,رسم قلب,Test,عمل رسم قلب بالمجهود,0.200,ECG (ECG) is not a diagnostic test for allergies; relation directionally incorrect,groq,qwen/qwen3-32b
rel_seed_88d097a1450be644,chunk_00069,ahd5k_00823,HAS_SYMPTOM,HAS_SYMPTOM,true,ent_diseasecondition_db17a406c72e,ارتفاع ضغط الدم,DiseaseCondition,ent_symptom_1f6a3892391d,خفقان القلب,Symptom,خفقان احيتنا,0.900,Direct symptom mentioned in hypertension context,groq,qwen/qwen3-32b
rel_seed_42222f50c14ea113,chunk_00069,ahd5k_00823,HAS_SYMPTOM,HAS_SYMPTOM,true,ent_diseasecondition_db17a406c72e,ارتفاع ضغط الدم,DiseaseCondition,ent_symptom_7b839cc80688,ضيق تنفس,Symptom,ضيق تنفس,0.880,Direct symptom mentioned in hypertension context,groq,qwen/qwen3-32b
rel_seed_779a7daeafeb6f7f,chunk_00069,ahd5k_00823,DIAGNOSED_BY,DIAGNOSED_BY,false,ent_diseasecondition_db17a406c72e,ارتفاع ضغط الدم,DiseaseCondition,ent_test_dd68aa784555,تحاليل مخبرية,Test,تحاليل مخبرية,0.600,Test mentioned without explicit diagnostic link to hypertension,groq,qwen/qwen3-32b
rel_seed_1b80ae60e416c829,chunk_00069,ahd5k_00823,INVESTIGATED_BY,INVESTIGATED_BY,false,ent_symptom_1f6a3892391d,خفقان القلب,Symptom,ent_test_dd68aa784555,تحاليل مخبرية,Test,تحاليل مخبرية,0.600,Test mentioned without explicit investigative link to symptom,groq,qwen/qwen3-32b
rel_seed_c159321d58bbdc10,chunk_00069,ahd5k_00823,INVESTIGATED_BY,INVESTIGATED_BY,false,ent_symptom_7b839cc80688,ضيق تنفس,Symptom,ent_test_dd68aa784555,تحاليل مخبرية,Test,تحاليل مخبرية,0.600,Test mentioned without explicit investigative link to symptom,groq,qwen/qwen3-32b
rel_seed_22133d1ffdf602e1,chunk_00069,ahd5k_03624,HAS_SYMPTOM,HAS_SYMPTOM,true,ent_diseasecondition_db17a406c72e,ارتفاع ضغط الدم,DiseaseCondition,ent_symptom_1f6a3892391d,خفقان القلب,Symptom,خفقان القلب الشديد,0.900,Direct symptom mentioned in hypertension context,groq,qwen/qwen3-32b
rel_seed_2f379e8a533cd438,chunk_00069,ahd5k_03624,HAS_SYMPTOM,HAS_SYMPTOM,false,ent_diseasecondition_d858e70d5fdf,الروماتيزم,DiseaseCondition,ent_symptom_1f6a3892391d,خفقان القلب,Symptom,روماتيزم الدم,0.500,Entities co-occur without explicit causal link,groq,qwen/qwen3-32b
rel_seed_a287eb5127f157e6,chunk_00069,ahd5k_04701,HAS_SYMPTOM,HAS_SYMPTOM,true,ent_diseasecondition_db17a406c72e,ارتفاع ضغط الدم,DiseaseCondition,ent_symptom_1f6a3892391d,خفقان القلب,Symptom,تسارع في ضربات القلب,0.900,Direct symptom mentioned in hypertension context,groq,qwen/qwen3-32b
rel_seed_06f1204a91052e39,chunk_00069,ahd5k_04701,HAS_SYMPTOM,HAS_SYMPTOM,true,ent_diseasecondition_db17a406c72e,ارتفاع ضغط الدم,DiseaseCondition,ent_symptom_850b2a35c32d,دوخة,Symptom,دوخة,0.850,Direct symptom mentioned in hypertension context,groq,qwen/qwen3-32b
rel_seed_13b272c580e2d6d6,chunk_00069,ahd5k_04701,HAS_SYMPTOM,HAS_SYMPTOM,true,ent_diseasecondition_db17a406c72e,ارتفاع ضغط الدم,DiseaseCondition,ent_symptom_7b839cc80688,ضيق تنفس,Symptom,ضيق تنفس,0.880,Direct symptom mentioned in hypertension context,groq,qwen/qwen3-32b
rel_seed_cbce7923d2e74815,chunk_00069,ahd5k_04701,TREATED_BY,TREATED_BY,false,ent_diseasecondition_db17a406c72e,ارتفاع ضغط الدم,DiseaseCondition,ent_treatment_d017757dbf16,الدوخة,Treatment,الدوخة,0.400,"Treatment is actually a symptom, not a therapeutic intervention",groq,qwen/qwen3-32b
rel_seed_8509581787d72e53,chunk_00069,ahd5k_04701,TREATED_BY,TREATED_BY,false,ent_diseasecondition_db17a406c72e,ارتفاع ضغط الدم,DiseaseCondition,ent_treatment_2c9d8c42194b,الوجبة الإفطار,Treatment,وجبة الإفطار,0.500,"Treatment mentioned as background/patient history, not causal",groq,qwen/qwen3-32b
rel_seed_e740d76e9fd460c3,chunk_00070,ahd5k_04975,HAS_SYMPTOM,HAS_SYMPTOM,false,ent_diseasecondition_db17a406c72e,ارتفاع ضغط الدم,DiseaseCondition,ent_symptom_7d2fce86bc12,نغزات,Symptom,"ارتفاع ضغط الدم, نغزات",0.300,Entities co-occur in QA without explicit causal/symptomatic link. Headaches (نغزات) are not a direct or common symptom of hypertension (ارتفاع ضغط الدم) without additional context.,groq,qwen/qwen3-32b
rel_seed_e19afdbb899f6d75,chunk_00072,ahd5k_00515,HAS_SYMPTOM,HAS_SYMPTOM,false,ent_diseasecondition_16cf4e77b755,التهاب,DiseaseCondition,ent_symptom_b5e5cc252e6a,الضيق التنفسي,Symptom,الالتهاب والضيق التنفسي مذكوران في سياق سؤال واحد,0.300,الكيانات تظهر معاً في سؤال واحد دون إثبات علاقة مباشرة,groq,qwen/qwen3-32b
rel_seed_de4870aee42b1fb2,chunk_00072,ahd5k_00656,HAS_SYMPTOM,HAS_SYMPTOM,false,ent_diseasecondition_16cf4e77b755,التهاب,DiseaseCondition,ent_symptom_b5e5cc252e6a,الضيق التنفسي,Symptom,الالتهاب والضيق التنفسي مذكوران في سياق سؤال واحد,0.300,الكيانات تظهر معاً في سؤال واحد دون إثبات علاقة مباشرة,groq,qwen/qwen3-32b
rel_seed_7972696101263df5,chunk_00072,ahd5k_01510,HAS_SYMPTOM,HAS_SYMPTOM,false,ent_diseasecondition_16cf4e77b755,التهاب,DiseaseCondition,ent_symptom_b5e5cc252e6a,الضيق التنفسي,Symptom,الالتهاب والضيق التنفسي مذكوران في سياق سؤال واحد,0.300,الكيانات تظهر معاً في سؤال واحد دون إثبات علاقة مباشرة,groq,qwen/qwen3-32b
rel_seed_4a69fb887d74b7b4,chunk_00072,ahd5k_01669,HAS_SYMPTOM,HAS_SYMPTOM,false,ent_diseasecondition_16cf4e77b755,التهاب,DiseaseCondition,ent_symptom_b5e5cc252e6a,الضيق التنفسي,Symptom,الالتهاب والضيق التنفسي مذكوران في سياق سؤال واحد,0.300,الكيانات تظهر معاً في سؤال واحد دون إثبات علاقة مباشرة,groq,qwen/qwen3-32b
rel_seed_5a49c749ac2845cb,chunk_00072,ahd5k_02719,HAS_SYMPTOM,HAS_SYMPTOM,false,ent_diseasecondition_16cf4e77b755,التهاب,DiseaseCondition,ent_symptom_b5e5cc252e6a,الضيق التنفسي,Symptom,الالتهاب والضيق التنفسي مذكوران في سياق سؤال واحد,0.300,الكيانات تظهر معاً في سؤال واحد دون إثبات علاقة مباشرة,groq,qwen/qwen3-32b
rel_seed_269fb42a018ab4b0,chunk_00072,ahd5k_02761,HAS_SYMPTOM,HAS_SYMPTOM,false,ent_diseasecondition_16cf4e77b755,التهاب,DiseaseCondition,ent_symptom_b5e5cc252e6a,الضيق التنفسي,Symptom,الالتهاب والضيق التنفسي مذكوران في سياق سؤال واحد,0.300,الكيانات تظهر معاً في سؤال واحد دون إثبات علاقة مباشرة,groq,qwen/qwen3-32b
rel_seed_820387dade998463,chunk_00072,ahd5k_03333,HAS_SYMPTOM,HAS_SYMPTOM,false,ent_diseasecondition_16cf4e77b755,التهاب,DiseaseCondition,ent_symptom_b5e5cc252e6a,الضيق التنفسي,Symptom,الالتهاب والضيق التنفسي مذكوران في سياق سؤال واحد,0.300,الكيانات تظهر معاً في سؤال واحد دون إثبات علاقة مباشرة,groq,qwen/qwen3-32b
rel_seed_9ac96ae197bfc024,chunk_00075,ahd5k_04352,DIAGNOSED_BY,DIAGNOSED_BY,false,ent_diseasecondition_af6114123652,ارتخاء الصمام الميترالي,DiseaseCondition,ent_test_4b0183158a0f,إيكو,Test,"ارتجاع الصمام الميترالي, ايكو",0.850,"The QA evidence mentions 'ارتجاع الصمام الميترالي' (Mitral Regurgitation) as the condition, but the source entity is 'ارتخاء الصمام الميترالي' (Mitral Valve Prolapse). These are distinct conditions. The relation is directionally incorrect as the test (إيكو) is not explicitly linked to the source condition in the evidence.",groq,qwen/qwen3-32b
rel_seed_47e637be97e2161c,chunk_00076,ahd5k_04706,DIAGNOSED_BY,DIAGNOSED_BY,true,ent_diseasecondition_16cf4e77b755,التهاب,DiseaseCondition,ent_test_62f3f553cccf,تحليل بول,Test,عمل تحليل بول,0.850,QA explicitly states 'تحليل بول' as a diagnostic test for 'التهاب',groq,qwen/qwen3-32b
rel_seed_876af30ee6e2c340,chunk_00076,ahd5k_04706,TREATED_BY,TREATED_BY,true,ent_diseasecondition_16cf4e77b755,التهاب,DiseaseCondition,ent_treatment_839837a8561b,الاكثار من شرب الماء,Treatment,الاكثار من شرب الماء,0.850,QA explicitly states 'الاكثار من شرب الماء' as a treatment for 'التهاب',groq,qwen/qwen3-32b
rel_seed_73a05574ff804300,chunk_00077,ahd5k_00189,TREATED_BY,TREATED_BY,false,ent_symptom_2b9271490fdf,نوبات,Symptom,ent_treatment_9318db295dde,الاندرال,Treatment,الإندرال يمكن أن يُساعد في السيطرة عليها في أحيان كثيرة,0.650,"The QA context mentions 'الاندرال' in relation to heart palpitations (ضربات الهاجرة), but the source entity 'نوبات' (episodes) is not explicitly linked to the treatment in the evidence. The entities co-occur in the QA but lack direct directional support for the TREATED_BY relation.",groq,qwen/qwen3-32b
rel_seed_70019ce388219c2c,chunk_00078,ahd5k_00436,INVESTIGATED_BY,INVESTIGATED_BY,false,ent_symptom_d713f64368d3,ضغط,Symptom,ent_test_433492431144,تحليل الحساسية,Test,No direct causal or diagnostic link established between pressure symptom and allergy test,0.200,Entities co-occur without explicit directional relation; allergy test not shown to investigate pressure symptom,groq,qwen/qwen3-32b
rel_seed_6a9f68b25898a991,chunk_00079,ahd5k_03469,HAS_SYMPTOM,HAS_SYMPTOM,false,ent_diseasecondition_16cf4e77b755,التهاب,DiseaseCondition,ent_symptom_df03b3e7eef5,النفخ,Symptom,النفخ,0.600,Entities co-occur without explicit causal or diagnostic link in QA context.,groq,qwen/qwen3-32b
rel_seed_ddbfb13bb8bfb82b,chunk_00079,ahd5k_03696,TREATED_BY,TREATED_BY,true,ent_diseasecondition_da5565d6842c,الجلطة الدماغية,DiseaseCondition,ent_treatment_b333a867faf6,الأسبرين,Treatment,الأسبرين + البلافيكس,0.900,Direct treatment recommendation for الجلطة الدماغية with الأسبرين explicitly stated.,groq,qwen/qwen3-32b
rel_seed_7cdbba6d3f7803ea,chunk_00081,ahd5k_04533,HAS_SYMPTOM,HAS_SYMPTOM,false,ent_diseasecondition_6eb03902c623,السكري,DiseaseCondition,ent_symptom_e276c7fd7e33,النزف,Symptom,السكري والنزف,0.200,Entities co-occur without direct causal/symptomatic evidence,groq,qwen/qwen3-32b
rel_seed_a4f2f89272040db8,chunk_00081,ahd5k_04533,HAS_SYMPTOM,HAS_SYMPTOM,false,ent_diseasecondition_6eb03902c623,السكري,DiseaseCondition,ent_symptom_f28c266dc478,المضاعفات الوعائية,Symptom,السكري والمضاعفات الوعائية,0.200,Entities co-occur without explicit symptomatic relationship,groq,qwen/qwen3-32b
rel_seed_889e121074987b66,chunk_00081,ahd5k_04533,HAS_SYMPTOM,HAS_SYMPTOM,false,ent_diseasecondition_6eb03902c623,السكري,DiseaseCondition,ent_symptom_d0d35afb979b,الحساسية على الوسط التَبايُنِيّ,Symptom,السكري والحساسية على الوسط التبايني,0.200,"Allergy is a test-related reaction, not a direct symptom of diabetes",groq,qwen/qwen3-32b
rel_seed_5b08b8ab9c4dd7fd,chunk_00081,ahd5k_04533,HAS_SYMPTOM,HAS_SYMPTOM,false,ent_diseasecondition_6eb03902c623,السكري,DiseaseCondition,ent_symptom_6ff36e848606,الحادِث الوِعائيٌّ الدِمَاغِيّ,Symptom,السكري والحادث الوَعائيّ الدِمَاغِيّ,0.200,Entities co-occur without explicit causal relationship,groq,qwen/qwen3-32b
rel_seed_c39efb49fb8d01e0,chunk_00081,ahd5k_04533,HAS_SYMPTOM,HAS_SYMPTOM,false,ent_diseasecondition_6eb03902c623,السكري,DiseaseCondition,ent_symptom_5dc2556b8338,الوفاة,Symptom,السكري والوفاة,0.200,"Death is an outcome, not a symptom",groq,qwen/qwen3-32b
rel_seed_74ba48e5ebbb9da3,chunk_00081,ahd5k_04533,HAS_SYMPTOM,HAS_SYMPTOM,false,ent_diseasecondition_765c9fdd4495,الفشل القلبي اللامُعاوَض,DiseaseCondition,ent_symptom_e276c7fd7e33,النزف,Symptom,الفشل القلبي والنزف,0.200,Entities co-occur without direct symptomatic evidence,groq,qwen/qwen3-32b
rel_seed_9511e234862cae90,chunk_00081,ahd5k_04533,HAS_SYMPTOM,HAS_SYMPTOM,false,ent_diseasecondition_765c9fdd4495,الفشل القلبي اللامُعاوَض,DiseaseCondition,ent_symptom_f28c266dc478,المضاعفات الوعائية,Symptom,الفشل القلبي والمضاعفات الوعائية,0.200,Entities co-occur without explicit symptomatic relationship,groq,qwen/qwen3-32b
rel_seed_536f45e9c85c14a9,chunk_00081,ahd5k_04533,HAS_SYMPTOM,HAS_SYMPTOM,false,ent_diseasecondition_765c9fdd4495,الفشل القلبي اللامُعاوَض,DiseaseCondition,ent_symptom_d0d35afb979b,الحساسية على الوسط التَبايُنِيّ,Symptom,الفشل القلبي والحساسية على الوسط التبايني,0.200,"Allergy is a test-related reaction, not a direct symptom",groq,qwen/qwen3-32b
rel_seed_157c3179bf75791f,chunk_00081,ahd5k_04533,HAS_SYMPTOM,HAS_SYMPTOM,false,ent_diseasecondition_765c9fdd4495,الفشل القلبي اللامُعاوَض,DiseaseCondition,ent_symptom_6ff36e848606,الحادِث الوِعائيٌّ الدِمَاغِيّ,Symptom,الفشل القلبي والحادث الوَعائيّ الدِمَاغِيّ,0.200,Entities co-occur without explicit causal relationship,groq,qwen/qwen3-32b
rel_seed_ce13c694b19e52de,chunk_00081,ahd5k_04533,HAS_SYMPTOM,HAS_SYMPTOM,false,ent_diseasecondition_765c9fdd4495,الفشل القلبي اللامُعاوَض,DiseaseCondition,ent_symptom_5dc2556b8338,الوفاة,Symptom,الفشل القلبي والوفاة,0.200,"Death is an outcome, not a symptom",groq,qwen/qwen3-32b
rel_seed_fbda04428c191d57,chunk_00082,ahd5k_00994,DIAGNOSED_BY,DIAGNOSED_BY,false,ent_diseasecondition_2f75d3dabe0b,حساسية,DiseaseCondition,ent_test_dd68aa784555,تحاليل مخبرية,Test,تحاليل مخبرية,0.300,Test mentioned in same QA but no explicit diagnostic link to allergy,groq,qwen/qwen3-32b
rel_seed_308b8118bdd09340,chunk_00082,ahd5k_00994,DIAGNOSED_BY,DIAGNOSED_BY,false,ent_diseasecondition_16cf4e77b755,التهاب,DiseaseCondition,ent_test_dd68aa784555,تحاليل مخبرية,Test,تحاليل مخبرية,0.300,Test mentioned in same QA but no explicit diagnostic link to inflammation,groq,qwen/qwen3-32b
rel_seed_7a2078eabea60deb,chunk_00083,ahd5k_02399,TREATED_BY,TREATED_BY,false,ent_diseasecondition_db17a406c72e,ارتفاع ضغط الدم,DiseaseCondition,ent_treatment_d9340b6ee231,عمليه قلب مفتوح,Treatment,No direct treatment link established,0.200,Open heart surgery is not a standard treatment for hypertension; entities co-occur without causal treatment evidence,groq,qwen/qwen3-32b
rel_seed_bd9e5c6d36b9dbdb,chunk_00084,ahd5k_01294,HAS_SYMPTOM,HAS_SYMPTOM,true,ent_diseasecondition_380db6d92562,مرض السكري,DiseaseCondition,ent_symptom_724e59ded899,ضغط الدم,Symptom,مرض السكري وضغط الدمز,0.850,Direct co-occurrence with explicit disease-symptom relationship,groq,qwen/qwen3-32b
rel_seed_25d13d8d349b2e90,chunk_00084,ahd5k_01294,TREATED_BY,TREATED_BY,false,ent_diseasecondition_380db6d92562,مرض السكري,DiseaseCondition,ent_treatment_e9980cc1f2a6,عملية القلب المفتوح,Treatment,عملية قلب مفتوح وتبديل صمام الابهر,0.200,Treatment is cardiac surgery not directly related to diabetes management,groq,qwen/qwen3-32b
rel_seed_929aa1092bfbdbd6,chunk_00084,ahd5k_01294,DIAGNOSED_BY,DIAGNOSED_BY,false,ent_diseasecondition_380db6d92562,مرض السكري,DiseaseCondition,ent_test_dd68aa784555,تحاليل مخبرية,Test,تحاليل مخبرية,0.300,Lab tests not specifically linked to diabetes diagnosis,groq,qwen/qwen3-32b
rel_seed_09aa82ded59080e2,chunk_00084,ahd5k_01294,TREATED_BY,TREATED_BY,false,ent_symptom_724e59ded899,ضغط الدم,Symptom,ent_treatment_e9980cc1f2a6,عملية القلب المفتوح,Treatment,عملية القلب المفتوح,0.200,Surgical treatment not indicated for hypertension management,groq,qwen/qwen3-32b
rel_seed_1130ceccee08c4ab,chunk_00084,ahd5k_01294,INVESTIGATED_BY,INVESTIGATED_BY,false,ent_symptom_724e59ded899,ضغط الدم,Symptom,ent_test_dd68aa784555,تحاليل مخبرية,Test,تحاليل مخبرية,0.300,Generic lab tests not specifically linked to hypertension investigation,groq,qwen/qwen3-32b
rel_seed_1a25f42f93f6f380,chunk_00084,ahd5k_02607,HAS_SYMPTOM,HAS_SYMPTOM,true,ent_diseasecondition_380db6d92562,مرض السكري,DiseaseCondition,ent_symptom_724e59ded899,ضغط الدم,Symptom,مرض السكري وضغط الدم,0.850,Direct disease-symptom relationship established,groq,qwen/qwen3-32b
rel_seed_ab91ca4bbd9f09b9,chunk_00084,ahd5k_03015,TREATED_BY,TREATED_BY,false,ent_diseasecondition_380db6d92562,مرض السكري,DiseaseCondition,ent_treatment_e9980cc1f2a6,عملية القلب المفتوح,Treatment,عملية القلب المفتوح دون تغيير صمامات,0.200,Surgical procedure not indicated for diabetes treatment,groq,qwen/qwen3-32b
rel_seed_b3536762c6f85e02,chunk_00084,ahd5k_04912,HAS_SYMPTOM,HAS_SYMPTOM,true,ent_diseasecondition_380db6d92562,مرض السكري,DiseaseCondition,ent_symptom_724e59ded899,ضغط الدم,Symptom,مع العلم أن المريض يعاني من مرض السكر,0.850,Explicit disease-symptom relationship,groq,qwen/qwen3-32b
rel_seed_36ecdc62771a493d,chunk_00085,ahd5k_00855,DIAGNOSED_BY,DIAGNOSED_BY,false,ent_diseasecondition_9719230327a2,فقر الدم,DiseaseCondition,ent_test_f1846b201f26,فحص,Test,اجراء فحص للكشف عن أي علامات سريرية,0.650,الاختبار مذكور كإجراء عام للكشف عن علامات سريرية، وليس هناك دليل مباشر يربط الفحص بالتشخيص المحدد لفقر الدم,groq,qwen/qwen3-32b
rel_seed_cd56a13231398ae5,chunk_00085,ahd5k_00855,DIAGNOSED_BY,DIAGNOSED_BY,false,ent_diseasecondition_16cf4e77b755,التهاب,DiseaseCondition,ent_test_f1846b201f26,فحص,Test,التهاب في الجهاز التنفسي,0.650,الاختبار مذكور كإجراء عام وليس هناك دليل مباشر يربط الفحص بالتشخيص المحدد للالتهاب,groq,qwen/qwen3-32b
rel_seed_b0669eae8f21f480,chunk_00086,ahd5k_01537,INVESTIGATED_BY,INVESTIGATED_BY,true,ent_symptom_fd750eeb2865,انتفاخ,Symptom,ent_test_c4cfd2d6468c,اشعة,Test,اشعة بالصبغة,0.850,X-ray with contrast is explicitly mentioned as the investigative method for the symptom of swelling.,groq,qwen/qwen3-32b
rel_seed_11af4134e6087155,chunk_00086,ahd5k_01537,INVESTIGATED_BY,INVESTIGATED_BY,true,ent_symptom_42ad4acdebc5,وجع,Symptom,ent_test_c4cfd2d6468c,اشعة,Test,اشعة بالصبغة,0.850,X-ray with contrast is explicitly mentioned as the investigative method for the symptom of body pain.,groq,qwen/qwen3-32b
rel_seed_8f07c56117242fdc,chunk_00087,ahd5k_03801,TREATED_BY,TREATED_BY,false,ent_diseasecondition_4393a2bf88a6,سكر,DiseaseCondition,ent_treatment_8726a85ab84a,مركب دعامة عادية,Treatment,مركب دعامة عادية فى الشريان التاجى بقالى 4سنوات مع العلم انى مريض سكر,0.200,العلاقة اتجاهية خاطئة: الدعامة تُستخدم لعلاج انسداد الشريان التاجي، وليس مرض السكر مباشرة.,groq,qwen/qwen3-32b
rel_seed_19faa13d414bf348,chunk_00087,ahd5k_03801,DIAGNOSED_BY,DIAGNOSED_BY,false,ent_diseasecondition_4393a2bf88a6,سكر,DiseaseCondition,ent_test_2fa028778221,تصوير بالموجات الفوق صوتية,Test,يمكنك ذلك ولكن بالمتابعة مع طبيبك من خلال الزيارات الرتينية له يمكنك الطلب إليه عمل تصوير بالموجات الفوق صوتية لكي تطمئن,0.300,الاختبار غير مرتبط بمرض السكر: التصوير بالموجات الفوق صوتية ليس وسيلة تشخيصية مباشرة لمرض السكر.,groq,qwen/qwen3-32b
rel_seed_b74aa1810dfb3fef,chunk_00088,ahd5k_03846,TREATED_BY,TREATED_BY,false,ent_diseasecondition_da5565d6842c,الجلطة الدماغية,DiseaseCondition,ent_treatment_fe1881a70477,دواء الpradaxa,Treatment,الجلطة الدماغية ودواء الpradaxa,0.600,Entities co-occur but no explicit treatment statement in QA evidence,groq,qwen/qwen3-32b
rel_seed_6d516de0776af198,chunk_00088,ahd5k_03846,TREATED_BY,TREATED_BY,false,ent_diseasecondition_da5565d6842c,الجلطة الدماغية,DiseaseCondition,ent_treatment_b3c222de947d,Dabigatran,Treatment,الجلطة الدماغية وDabigatran,0.600,Entities co-occur but no explicit treatment statement in QA evidence,groq,qwen/qwen3-32b
rel_seed_d25c433369fb29e0,chunk_00088,ahd5k_03846,TREATED_BY,TREATED_BY,false,ent_diseasecondition_da5565d6842c,الجلطة الدماغية,DiseaseCondition,ent_treatment_441dfb50ce30,AspicotK,Treatment,الجلطة الدماغية وAspicotK,0.600,Entities co-occur but no explicit treatment statement in QA evidence,groq,qwen/qwen3-32b
rel_seed_e3d964cc2ac98a04,chunk_00088,ahd5k_03846,TREATED_BY,TREATED_BY,false,ent_diseasecondition_da5565d6842c,الجلطة الدماغية,DiseaseCondition,ent_treatment_7e88513b3bf7,Acetyl Salicylic Acid,Treatment,الجلطة الدماغية وAcetyl Salicylic Acid,0.600,Entities co-occur but no explicit treatment statement in QA evidence,groq,qwen/qwen3-32b
rel_seed_07e32356e492ed5b,chunk_00089,ahd5k_00010,HAS_SYMPTOM,HAS_SYMPTOM,true,ent_diseasecondition_2f75d3dabe0b,حساسية,DiseaseCondition,ent_symptom_7b839cc80688,ضيق تنفس,Symptom,حساسية تسبب ضيق تنفس,0.850,الحساسية تُعتبر سببًا مباشرًا لظهور ضيق التنفس كأعراض مرضية,groq,qwen/qwen3-32b
rel_seed_7744590f6ff0be93,chunk_00089,ahd5k_00864,DIAGNOSED_BY,DIAGNOSED_BY,true,ent_diseasecondition_2f75d3dabe0b,حساسية,DiseaseCondition,ent_test_433492431144,تحليل الحساسية,Test,تحليل الحساسية يُستخدم لتشخيص حساسية الصدر,0.850,الاختبار الطبي مرتبط مباشرة بتشخيص الحالة المرضية المذكورة,groq,qwen/qwen3-32b
rel_seed_7c3df3a2f97e1f56,chunk_00090,ahd5k_03671,HAS_SYMPTOM,HAS_SYMPTOM,false,ent_diseasecondition_385230d505f3,تهاب,DiseaseCondition,ent_symptom_7b839cc80688,ضيق تنفس,Symptom,ضيق بسيط في الصمام الميترالي,0.600,العلاقة بين التهاب والضيق التنفسي غير مباشرة، حيث يشير السياق إلى أن الضيق التنفسي ناتج عن ضيق الصمام الميترالي وليس التهاب بشكل مباشر.,groq,qwen/qwen3-32b
rel_seed_ddfc7d646fac484b,chunk_00090,ahd5k_03671,TREATED_BY,TREATED_BY,false,ent_diseasecondition_385230d505f3,تهاب,DiseaseCondition,ent_treatment_4b104e5e7744,عمليه توسيع,Treatment,عمليه توسيع بالبلونه,0.500,العلاج (توسيع بالبالون) مرتبط بعلاج ضيق الصمام الميترالي وليس التهاب بشكل مباشر، والعلاقة موجهة بشكل خاطئ.,groq,qwen/qwen3-32b
rel_seed_205ccda93d5fb2c9,chunk_00090,ahd5k_03671,TREATED_BY,TREATED_BY,false,ent_symptom_7b839cc80688,ضيق تنفس,Symptom,ent_treatment_4b104e5e7744,عمليه توسيع,Treatment,عمليه توسيع بالبلونه,0.500,العلاقة موجهة بشكل خاطئ (من الأعراض إلى العلاج)، حيث أن العلاج يُستخدم لعلاج الحالة الأساسية (ضيق الصمام) وليس الأعراض مباشرة.,groq,qwen/qwen3-32b
rel_seed_49bc59e28967e4ac,chunk_00091,ahd5k_01099,HAS_SYMPTOM,HAS_SYMPTOM,true,ent_diseasecondition_16cf4e77b755,التهاب,DiseaseCondition,ent_symptom_ecf500c8beea,حرقه,Symptom,التهابات نسائيه تسبب حرقه في المهبل,0.850,الالتهاب النسائي يُظهر مباشرةً حرقه كأعراض مصاحبة,groq,qwen/qwen3-32b
rel_seed_0abbd71eb0f940bb,chunk_00091,ahd5k_01099,HAS_SYMPTOM,HAS_SYMPTOM,false,ent_diseasecondition_7abdd04c7114,الحمل,DiseaseCondition,ent_symptom_ecf500c8beea,حرقه,Symptom,حمل الأنابيب وحرقه في المهبل يظهران معاً,0.200,الحمل ليس سببًا مباشرًا لحرقة المهبل حسب السياق الطبي,groq,qwen/qwen3-32b
rel_seed_6518397e0157ebe0,chunk_00092,ahd5k_01629,HAS_SYMPTOM,HAS_SYMPTOM,false,ent_diseasecondition_7abdd04c7114,الحمل,DiseaseCondition,ent_symptom_215297000d7a,التدخين,Symptom,نمط الحياة والعادات المتبعة، مثل التدخين,0.200,التدخين عادة وليس أعراض الحمل,groq,qwen/qwen3-32b
rel_seed_9046a1646d3e8b4c,chunk_00092,ahd5k_01629,DIAGNOSED_BY,DIAGNOSED_BY,false,ent_diseasecondition_7abdd04c7114,الحمل,DiseaseCondition,ent_test_51926b4c8cd0,الحيوانات المنوية,Test,سلامة الحيوانات المنوية للزوج,0.150,الحمل لا يتم تشخيصه عبر فحص الحيوانات المنوية,groq,qwen/qwen3-32b
rel_seed_c181c0f3f4350a6e,chunk_00092,ahd5k_01629,TREATED_BY,TREATED_BY,false,ent_diseasecondition_7abdd04c7114,الحمل,DiseaseCondition,ent_treatment_330cd62c6e95,المركز العلاجي,Treatment,تقنية المتبعة في المركز العلاجي,0.100,المركز العلاجي ليس علاجًا مباشرًا للحمل,groq,qwen/qwen3-32b
rel_seed_14e9d1b76fd7c5e9,chunk_00092,ahd5k_01629,INVESTIGATED_BY,INVESTIGATED_BY,true,ent_symptom_215297000d7a,التدخين,Symptom,ent_test_51926b4c8cd0,الحيوانات المنوية,Test,سلامة الحيوانات المنوية للزوج,0.850,التدخين كعامل مُستقصى عبر فحص الحيوانات المنوية,groq,qwen/qwen3-32b
rel_seed_48948084c2c47e5e,chunk_00092,ahd5k_01629,TREATED_BY,TREATED_BY,false,ent_symptom_215297000d7a,التدخين,Symptom,ent_treatment_330cd62c6e95,المركز العلاجي,Treatment,تقنية المتبعة في المركز العلاجي,0.050,المركز العلاجي غير مرتبط مباشرة بعلاج التدخين,groq,qwen/qwen3-32b
