query_id,query,context_rank,edge_rank,relation,rerank_score,reliability,evidence_rank,qa_id,evidence_text,source_question,source_answer
trial_query_102,اعاني من حموضة وصعوبة في التنفس وصعوبة بلع والم في الجانب الايسر من الصدر مع تعب في الكتف اليسرى بعد ابذال مجهود فهل هذا خطر على القلب ام حموضة عادية,152,4,ضيق تنفس --SYMPTOM_OF--> التهاب,0.68378,limited,1,ahd5k_03872,اعاني من فتره من آلام في الانف والوجه والاخص الجبين واشعر بحساسيه في الحلق مما يسبب لي ضيق تنفس وتعب بشكل عام,السلام وعليكم ورحمة الله وبركاتو اعاني من فتره من آلام في الانف والوجه والاخص الجبين واشعر بحساسيه في الحلق مما يسبب لي ضيق تنفس وتعب بشكل عام .ارجو الاجابه وشكرا...,أعراض التهاب وحساسيه الجيوب الانفيه لابد من استخدام الادويه المناسبه بعد الفحص عند طبيب ENT
trial_query_102,اعاني من حموضة وصعوبة في التنفس وصعوبة بلع والم في الجانب الايسر من الصدر مع تعب في الكتف اليسرى بعد ابذال مجهود فهل هذا خطر على القلب ام حموضة عادية,153,5,الكتف --TREATED_BY--> البروفين,0.501166,limited,1,ahd5k_00486,تناول بعض الأدوية المسكنة للألم اللاستيروئيدية، مثل البروفين,السلام عليكم ورحمه الله وبركاته اناعندي الوالده كبيره بالسن تعاني من الم بالكتف وبعدالاشعات اخبروهابانه شخونه في الكتف واعطوهامسكنات وادويه ولاكن لم تفيدمعهاالابتخفبف الالم واخبروها كم دكتوربانه لازم تاخذابره بالكتف...,لم تذكر عمر الوالدة بالضبط، ولكن بشكل عام ، يحدث عند الكبار تاكل في الغضاريف ويسبب هذا الألم نتيجة احتكاك العظم،،هذا لا يمكن استعادته. لذلك يكون العلاج لتخفيف الألم ، والتدليك بالأدوية يفيد في تخفيف الألم ولكنه يجب أن يستمر، كذلك يجب تناول بعض المأكولات التي خفف الألم مثل الزنجبيل وغيره، أو تناول بعض الأدوية المسكنة للألم اللاستيروئيدية ،ثل البروفين وغيره، ولكن الإبر تعطي مفعولاً لمدة أسبوعين أو أكثر، ولهذا يحبها الناس.
trial_query_102,اعاني من حموضة وصعوبة في التنفس وصعوبة بلع والم في الجانب الايسر من الصدر مع تعب في الكتف اليسرى بعد ابذال مجهود فهل هذا خطر على القلب ام حموضة عادية,154,6,البروفين --TREATS--> الكتف,0.331086,limited,1,ahd5k_00486,تناول بعض الأدوية المسكنة للألم اللاستيروئيدية، مثل البروفين,السلام عليكم ورحمه الله وبركاته اناعندي الوالده كبيره بالسن تعاني من الم بالكتف وبعدالاشعات اخبروهابانه شخونه في الكتف واعطوهامسكنات وادويه ولاكن لم تفيدمعهاالابتخفبف الالم واخبروها كم دكتوربانه لازم تاخذابره بالكتف...,لم تذكر عمر الوالدة بالضبط، ولكن بشكل عام ، يحدث عند الكبار تاكل في الغضاريف ويسبب هذا الألم نتيجة احتكاك العظم،،هذا لا يمكن استعادته. لذلك يكون العلاج لتخفيف الألم ، والتدليك بالأدوية يفيد في تخفيف الألم ولكنه يجب أن يستمر، كذلك يجب تناول بعض المأكولات التي خفف الألم مثل الزنجبيل وغيره، أو تناول بعض الأدوية المسكنة للألم اللاستيروئيدية ،ثل البروفين وغيره، ولكن الإبر تعطي مفعولاً لمدة أسبوعين أو أكثر، ولهذا يحبها الناس.
trial_query_103,ما هو ابسط علاج لمرض السكر بدون كيماويات؟,155,1,مرض السكري --HAS_SYMPTOM--> ضغط الدم,0.935862,strong,1,ahd5k_02607,مرض السكري وضغط الدم,السلام عليكم والدي عمره 58 و لديه شريان مغلق من الجهة اليمنى بنسبة تسعين بالمئة منذ اربع سنوات و لديه ضغط و سكري و لم يتعالج الى الان فهل حالته...,لم تحدد أي شريان، فلكل عضو أو منطقة في الجسم خصائصها البنيوية والوظيفية، وفي جميع الأحوال الحالة السريرية هي الفيصل وليس الفحص الذي هو ليس أكثر من مكمل للفحص الطبي السريري، لأن الكثير من الشرايين التي تغلق ينشأ بدلا عنها أخرى بديلة لا سيما إذا ما كان الشخص صحيح البنية ورياضي، وهذه الأوعية البديلة تكفل التروية للمنطقة التي يمكن أن تتضرر من الشريان المنغلق
trial_query_103,ما هو ابسط علاج لمرض السكر بدون كيماويات؟,156,1,مرض السكري --HAS_SYMPTOM--> ضغط الدم,0.935862,strong,2,ahd5k_01294,مرض السكري وضغط الدمز,تعاني والدتي من انسداد في الصمام الابهر بنسبة 40-60. حيث والتقرير ينصح باجراء عملية قلب مفتوح وتبديل صمامالابهر مع العلم انها تعاني من مرض السكري وضغط الدمز. العمر65س,العمليات الجراحية اليوم لا يعيقها أي مرض إذا ما تمت السيطرة عليه بشكل جيد قبل وأثناء وبعد العمل الجراحي، فلا داعي للقلق
trial_query_103,ما هو ابسط علاج لمرض السكر بدون كيماويات؟,157,2,ضغط الدم --SYMPTOM_OF--> مرض السكري,0.775002,medium,1,ahd5k_02607,مرض السكري وضغط الدم,السلام عليكم والدي عمره 58 و لديه شريان مغلق من الجهة اليمنى بنسبة تسعين بالمئة منذ اربع سنوات و لديه ضغط و سكري و لم يتعالج الى الان فهل حالته...,لم تحدد أي شريان، فلكل عضو أو منطقة في الجسم خصائصها البنيوية والوظيفية، وفي جميع الأحوال الحالة السريرية هي الفيصل وليس الفحص الذي هو ليس أكثر من مكمل للفحص الطبي السريري، لأن الكثير من الشرايين التي تغلق ينشأ بدلا عنها أخرى بديلة لا سيما إذا ما كان الشخص صحيح البنية ورياضي، وهذه الأوعية البديلة تكفل التروية للمنطقة التي يمكن أن تتضرر من الشريان المنغلق
trial_query_103,ما هو ابسط علاج لمرض السكر بدون كيماويات؟,158,2,ضغط الدم --SYMPTOM_OF--> مرض السكري,0.775002,medium,2,ahd5k_04912,مع العلم أن المريض يعاني من مرض السكر,هل ضعف عضله القلب وضيق ثلاث شرايين في القلب لهم عمليه جراحيه مع العلم أن المريض يعاني من مرض السكر ام يبقى على العلاج ولو عمليه جراحيهوين تنصحونا نعملها وعاووزيين...,هذا يتطلب معرفة نسبة الضعف الموجود في العضلة القلبية ونسبة التضيق في الثلاثة شرايين المذكورة، كما أنه من الضروري معرفة الحالة الوظيفية لباقي أعضاء الجسم خاصة الكلى والجهاز التنفسي، والكبد وغيره، وفي جميع الأحوال في العادة تُعرض نتائج القثطرة على فريق طبي مُتخصص لتقييم كل هذه الأمور ومن ثم يتم اختيار الطريقة العلاجية التي تتناسب أكثر مع حالة المريض
trial_query_103,ما هو ابسط علاج لمرض السكر بدون كيماويات؟,159,3,مرض السكري --DIAGNOSED_BY--> تحاليل مخبرية,0.472189,limited,1,ahd5k_01551,تحاليل مخبرية,ماهي أضرارشجرة القات وماهي منافعها إذا لها فوائد وهل صحيح أنها علاج لمرضى السكر,مضاره: ١- يؤدي إلى صعوبة التبول، وإفرازات منوية لاإرادية بعد التبول وكذلك الضعف الجنسي. ٢-زيادة السكر في الدم والتعرض لمرض السكري ٣-يقلل نسبة البروتين في الدم مما يؤثر على نمو الجسم ويسبب الهزال وضعف البنية لدى المتعاطين ٤-يسبب عسر الهضم ويؤدي إلي البواسير وفقدان الشهية والإمساك، وهو من أهم أعراض تعاطي القات. ٥-يؤدي إلى ازدياد حالات سرطانات الفم والفك. والقات يؤدي إلى الإدمان.
trial_query_103,ما هو ابسط علاج لمرض السكر بدون كيماويات؟,160,4,التهاب --DIAGNOSED_BY--> تحاليل مخبرية,0.413367,limited,1,ahd5k_01551,تحاليل مخبرية,ماهي أضرارشجرة القات وماهي منافعها إذا لها فوائد وهل صحيح أنها علاج لمرضى السكر,مضاره: ١- يؤدي إلى صعوبة التبول، وإفرازات منوية لاإرادية بعد التبول وكذلك الضعف الجنسي. ٢-زيادة السكر في الدم والتعرض لمرض السكري ٣-يقلل نسبة البروتين في الدم مما يؤثر على نمو الجسم ويسبب الهزال وضعف البنية لدى المتعاطين ٤-يسبب عسر الهضم ويؤدي إلي البواسير وفقدان الشهية والإمساك، وهو من أهم أعراض تعاطي القات. ٥-يؤدي إلى ازدياد حالات سرطانات الفم والفك. والقات يؤدي إلى الإدمان.
trial_query_103,ما هو ابسط علاج لمرض السكر بدون كيماويات؟,161,5,تحاليل مخبرية --DIAGNOSES--> مرض السكري,0.371229,limited,1,ahd5k_01551,تحاليل مخبرية,ماهي أضرارشجرة القات وماهي منافعها إذا لها فوائد وهل صحيح أنها علاج لمرضى السكر,مضاره: ١- يؤدي إلى صعوبة التبول، وإفرازات منوية لاإرادية بعد التبول وكذلك الضعف الجنسي. ٢-زيادة السكر في الدم والتعرض لمرض السكري ٣-يقلل نسبة البروتين في الدم مما يؤثر على نمو الجسم ويسبب الهزال وضعف البنية لدى المتعاطين ٤-يسبب عسر الهضم ويؤدي إلي البواسير وفقدان الشهية والإمساك، وهو من أهم أعراض تعاطي القات. ٥-يؤدي إلى ازدياد حالات سرطانات الفم والفك. والقات يؤدي إلى الإدمان.
trial_query_103,ما هو ابسط علاج لمرض السكر بدون كيماويات؟,162,6,تحاليل مخبرية --DIAGNOSES--> التهاب,0.327767,limited,1,ahd5k_01551,تحاليل مخبرية,ماهي أضرارشجرة القات وماهي منافعها إذا لها فوائد وهل صحيح أنها علاج لمرضى السكر,مضاره: ١- يؤدي إلى صعوبة التبول، وإفرازات منوية لاإرادية بعد التبول وكذلك الضعف الجنسي. ٢-زيادة السكر في الدم والتعرض لمرض السكري ٣-يقلل نسبة البروتين في الدم مما يؤثر على نمو الجسم ويسبب الهزال وضعف البنية لدى المتعاطين ٤-يسبب عسر الهضم ويؤدي إلي البواسير وفقدان الشهية والإمساك، وهو من أهم أعراض تعاطي القات. ٥-يؤدي إلى ازدياد حالات سرطانات الفم والفك. والقات يؤدي إلى الإدمان.
trial_query_104,انا عملت جراحة فى القلب وتم تغير الصمام المترالى بصمام ميكانيكى صناعى وباخد دواء واريفان ( لسيولة الدم ) 8 ملجرام ومصاب بالانفلوانزا ماالعلاج المناسب,163,1,ارتفاع ضغط الدم --HAS_SYMPTOM--> خفقان القلب,0.456144,limited,1,ahd5k_04701,تسارع في ضربات القلب,انا اعاني من دوخة خاصة اثناء المشي وفي بعض الاحيان ضيق تنفس كما انني اعاني من مشكل اثناء بداية النوم لانها تنتابني الدوخة وتسارع في ضربات القلب ارجوكم افيدوني وشكرا,كثير من الفتيات يعانن من هذه الأعراض وذلك نتيجة انخفاض الضغط وبالتالي ارتفاع نبضات القلب والشعور بالدوخة والإجهاد وينصح بتناول وجبة الإفطار والإكثار من السوائل والأملاح .. ألف سلامة
trial_query_104,انا عملت جراحة فى القلب وتم تغير الصمام المترالى بصمام ميكانيكى صناعى وباخد دواء واريفان ( لسيولة الدم ) 8 ملجرام ومصاب بالانفلوانزا ماالعلاج المناسب,164,1,ارتفاع ضغط الدم --HAS_SYMPTOM--> خفقان القلب,0.456144,limited,2,ahd5k_03624,خفقان القلب الشديد,"امي مصابة بروماتيزم الدم , مع ارتفاع في ضغط الدم تتناول أدوية الروماتيزم منذ عام تقريبا المشكلة أنها منذ فترة تعاني من خفقان القلب الشديد خاصة في الليل فهل له...",نعم ممكن لكن لا داعي للقق، فقط تتطلب معاودة طبيبها المشرف على حالتها للتحقق من عدم وجود سبب دوائي
trial_query_104,انا عملت جراحة فى القلب وتم تغير الصمام المترالى بصمام ميكانيكى صناعى وباخد دواء واريفان ( لسيولة الدم ) 8 ملجرام ومصاب بالانفلوانزا ماالعلاج المناسب,165,2,ارتفاع ضغط الدم --HAS_SYMPTOM--> ضيق تنفس,0.392064,limited,1,ahd5k_04701,ضيق تنفس,انا اعاني من دوخة خاصة اثناء المشي وفي بعض الاحيان ضيق تنفس كما انني اعاني من مشكل اثناء بداية النوم لانها تنتابني الدوخة وتسارع في ضربات القلب ارجوكم افيدوني وشكرا,كثير من الفتيات يعانن من هذه الأعراض وذلك نتيجة انخفاض الضغط وبالتالي ارتفاع نبضات القلب والشعور بالدوخة والإجهاد وينصح بتناول وجبة الإفطار والإكثار من السوائل والأملاح .. ألف سلامة
trial_query_104,انا عملت جراحة فى القلب وتم تغير الصمام المترالى بصمام ميكانيكى صناعى وباخد دواء واريفان ( لسيولة الدم ) 8 ملجرام ومصاب بالانفلوانزا ماالعلاج المناسب,166,3,ارتفاع ضغط الدم --HAS_SYMPTOM--> دوخة,0.385728,limited,1,ahd5k_04701,دوخة,انا اعاني من دوخة خاصة اثناء المشي وفي بعض الاحيان ضيق تنفس كما انني اعاني من مشكل اثناء بداية النوم لانها تنتابني الدوخة وتسارع في ضربات القلب ارجوكم افيدوني وشكرا,كثير من الفتيات يعانن من هذه الأعراض وذلك نتيجة انخفاض الضغط وبالتالي ارتفاع نبضات القلب والشعور بالدوخة والإجهاد وينصح بتناول وجبة الإفطار والإكثار من السوائل والأملاح .. ألف سلامة
trial_query_104,انا عملت جراحة فى القلب وتم تغير الصمام المترالى بصمام ميكانيكى صناعى وباخد دواء واريفان ( لسيولة الدم ) 8 ملجرام ومصاب بالانفلوانزا ماالعلاج المناسب,167,4,مرض السكري --HAS_SYMPTOM--> ضغط الدم,0.380759,limited,1,ahd5k_01294,مرض السكري وضغط الدمز,تعاني والدتي من انسداد في الصمام الابهر بنسبة 40-60. حيث والتقرير ينصح باجراء عملية قلب مفتوح وتبديل صمامالابهر مع العلم انها تعاني من مرض السكري وضغط الدمز. العمر65س,العمليات الجراحية اليوم لا يعيقها أي مرض إذا ما تمت السيطرة عليه بشكل جيد قبل وأثناء وبعد العمل الجراحي، فلا داعي للقلق
trial_query_104,انا عملت جراحة فى القلب وتم تغير الصمام المترالى بصمام ميكانيكى صناعى وباخد دواء واريفان ( لسيولة الدم ) 8 ملجرام ومصاب بالانفلوانزا ماالعلاج المناسب,168,5,خفقان القلب --SYMPTOM_OF--> ارتفاع ضغط الدم,0.370544,limited,1,ahd5k_04701,تسارع في ضربات القلب,انا اعاني من دوخة خاصة اثناء المشي وفي بعض الاحيان ضيق تنفس كما انني اعاني من مشكل اثناء بداية النوم لانها تنتابني الدوخة وتسارع في ضربات القلب ارجوكم افيدوني وشكرا,كثير من الفتيات يعانن من هذه الأعراض وذلك نتيجة انخفاض الضغط وبالتالي ارتفاع نبضات القلب والشعور بالدوخة والإجهاد وينصح بتناول وجبة الإفطار والإكثار من السوائل والأملاح .. ألف سلامة
trial_query_104,انا عملت جراحة فى القلب وتم تغير الصمام المترالى بصمام ميكانيكى صناعى وباخد دواء واريفان ( لسيولة الدم ) 8 ملجرام ومصاب بالانفلوانزا ماالعلاج المناسب,169,5,خفقان القلب --SYMPTOM_OF--> ارتفاع ضغط الدم,0.370544,limited,2,ahd5k_03624,خفقان القلب الشديد,"امي مصابة بروماتيزم الدم , مع ارتفاع في ضغط الدم تتناول أدوية الروماتيزم منذ عام تقريبا المشكلة أنها منذ فترة تعاني من خفقان القلب الشديد خاصة في الليل فهل له...",نعم ممكن لكن لا داعي للقق، فقط تتطلب معاودة طبيبها المشرف على حالتها للتحقق من عدم وجود سبب دوائي
trial_query_104,انا عملت جراحة فى القلب وتم تغير الصمام المترالى بصمام ميكانيكى صناعى وباخد دواء واريفان ( لسيولة الدم ) 8 ملجرام ومصاب بالانفلوانزا ماالعلاج المناسب,170,6,ضيق تنفس --SYMPTOM_OF--> ارتفاع ضغط الدم,0.306464,limited,1,ahd5k_04701,ضيق تنفس,انا اعاني من دوخة خاصة اثناء المشي وفي بعض الاحيان ضيق تنفس كما انني اعاني من مشكل اثناء بداية النوم لانها تنتابني الدوخة وتسارع في ضربات القلب ارجوكم افيدوني وشكرا,كثير من الفتيات يعانن من هذه الأعراض وذلك نتيجة انخفاض الضغط وبالتالي ارتفاع نبضات القلب والشعور بالدوخة والإجهاد وينصح بتناول وجبة الإفطار والإكثار من السوائل والأملاح .. ألف سلامة
trial_query_105,هل حبوب كريستور(rousovastatin) تؤثر على عضلة القلب ؟,171,1,فقر الدم --HAS_SYMPTOM--> الم المعدجة,0.774283,medium,1,ahd5k_02546,أحيانا الم في المعدة كسل وخمول اضطرابات في النوم,هل فقر الدم سبب فقدان الشهيه والكسل والخمول والتعب وثقل الوزن وغيره,أعراض فقر الدم تؤثر على جميع أعضاء الجسم دوخه وتوتر زيادة ضربات القلب ضيق في التنفس غثيان وتقي وأحيانا الم في المعدة كسل وخمول اضطرابات في النوم شحوب في البشره وأعراض كثيرة اخري
trial_query_105,هل حبوب كريستور(rousovastatin) تؤثر على عضلة القلب ؟,172,2,فقر الدم --HAS_SYMPTOM--> فقدان الشهيه,0.774283,medium,1,ahd5k_02546,فقر الدم سبب فقدان الشهيه,هل فقر الدم سبب فقدان الشهيه والكسل والخمول والتعب وثقل الوزن وغيره,أعراض فقر الدم تؤثر على جميع أعضاء الجسم دوخه وتوتر زيادة ضربات القلب ضيق في التنفس غثيان وتقي وأحيانا الم في المعدة كسل وخمول اضطرابات في النوم شحوب في البشره وأعراض كثيرة اخري
trial_query_105,هل حبوب كريستور(rousovastatin) تؤثر على عضلة القلب ؟,173,3,ضغط الدم --HAS_NORMAL_RANGE--> 140-80 إذا لا توجد أمراض مصاحبة,0.411345,limited,1,ahd5k_00085,حسب عوامل الخطورة الأخرى كالسكري والكلى؛ إذا لا توجد أمراض مصاحبة فالقيمة المذكورة 140-80.,ماهو المعدل الطبيعي لضغط الدم لرجل عمرة في 79 سنة وماهو هو عدد نبضات القلب المثالي بالنسبة له .,حسب عوامل الخطورة الاخرى كالسكري و الكلى. اذا لانوجد أمراض مصاحبة ١٤٠-٨٠ و ضربات القلب تقريبا من ٦٥-٨٥ لكن ممكن ان نقبل ضربات قلب اقل او اكثر
trial_query_105,هل حبوب كريستور(rousovastatin) تؤثر على عضلة القلب ؟,174,4,نبض القلب --HAS_NORMAL_RANGE--> 65-85 تقريبا وقد يقبل أقل أو أكثر,0.411345,limited,1,ahd5k_00085,ضربات القلب تقريبا من 65-85، ويمكن قبول أقل أو أكثر حسب الحالة.,ماهو المعدل الطبيعي لضغط الدم لرجل عمرة في 79 سنة وماهو هو عدد نبضات القلب المثالي بالنسبة له .,حسب عوامل الخطورة الاخرى كالسكري و الكلى. اذا لانوجد أمراض مصاحبة ١٤٠-٨٠ و ضربات القلب تقريبا من ٦٥-٨٥ لكن ممكن ان نقبل ضربات قلب اقل او اكثر
trial_query_105,هل حبوب كريستور(rousovastatin) تؤثر على عضلة القلب ؟,175,5,الم المعدجة --SYMPTOM_OF--> فقر الدم,0.326683,limited,1,ahd5k_02546,أحيانا الم في المعدة كسل وخمول اضطرابات في النوم,هل فقر الدم سبب فقدان الشهيه والكسل والخمول والتعب وثقل الوزن وغيره,أعراض فقر الدم تؤثر على جميع أعضاء الجسم دوخه وتوتر زيادة ضربات القلب ضيق في التنفس غثيان وتقي وأحيانا الم في المعدة كسل وخمول اضطرابات في النوم شحوب في البشره وأعراض كثيرة اخري
trial_query_105,هل حبوب كريستور(rousovastatin) تؤثر على عضلة القلب ؟,176,6,فقدان الشهيه --SYMPTOM_OF--> فقر الدم,0.326683,limited,1,ahd5k_02546,فقر الدم سبب فقدان الشهيه,هل فقر الدم سبب فقدان الشهيه والكسل والخمول والتعب وثقل الوزن وغيره,أعراض فقر الدم تؤثر على جميع أعضاء الجسم دوخه وتوتر زيادة ضربات القلب ضيق في التنفس غثيان وتقي وأحيانا الم في المعدة كسل وخمول اضطرابات في النوم شحوب في البشره وأعراض كثيرة اخري
trial_query_106,هل يوجد أعشاب طبية تساعد على الشفاء من حالة الاكتئاب و الشعور بالخوف ، علما بأنه يوجد لدي فقر دم (انيميا الفول ) و يتجدث حالات الاكتئاب هذه عند تناول...,177,1,فقر الدم --DIAGNOSED_BY--> تحاليل مخبرية,0.852319,strong,1,ahd5k_00757,تحليل فقر الدم,أنا حللت تحليل فقر الدم والنتائج كالآتي hp=11.6 وp.c.v=38% فهل لدي فقر دم؟ وما هي نسبة الدم الطبيعية؟ وشكرا,الهيموغلوبين في النساء بين 12 و15 وال PCV عند النساء هو 38%
trial_query_106,هل يوجد أعشاب طبية تساعد على الشفاء من حالة الاكتئاب و الشعور بالخوف ، علما بأنه يوجد لدي فقر دم (انيميا الفول ) و يتجدث حالات الاكتئاب هذه عند تناول...,178,1,فقر الدم --DIAGNOSED_BY--> تحاليل مخبرية,0.852319,strong,2,ahd5k_00696,الفوال أو التفول هو الاضطراب الخلقي الجيني الناجم عن نقص الأنزيم المسؤول عن الحفاظ على تركيز ببتيد الغلوتاثيون,السلام عليكم مولود جديد بعد التحاليل ظهر مع الانيميا الفوليه ما اسباب الانيميا الفوليه وكيفية تفاديها؟ وهل لها علاج وهل تذهب او تزول كل ما كبر الطفل؟ وهل لها مخاطر...,الفوال أو التفول هو الاضطراب الخلقي الجيني الناجم عن نقص الأنزيم المسؤول عن الحفاظ على تركيز ببتيد الغلوتاثيون الذي يحمي خلايا الدم الحمراء من التلف بفعل الأكسدة وبالتالي التسبب في فقر الدم الانحلالي الغير مناعي وخاصة عند تناول المُصاب لكميات كبيرة من الفول أو التعرض لحبوب اللقاح الخاصة بالنبته المُثمرة للفول لا يمكن الوقاية من المرض لانه خلقي جيني
trial_query_106,هل يوجد أعشاب طبية تساعد على الشفاء من حالة الاكتئاب و الشعور بالخوف ، علما بأنه يوجد لدي فقر دم (انيميا الفول ) و يتجدث حالات الاكتئاب هذه عند تناول...,179,2,فقر الدم --HAS_SYMPTOM--> الم المعدجة,0.837204,strong,1,ahd5k_02292,نقص في الدم مع الالم في المعده,والدتي تعاني من نقص في الدم مع الالم في المعده,الم المعدجة يجب معرفة سببه وذل بعمل دراسة للمعدة ولنبدأ بفحص الجرثومة الحلزونية ، وربما سنحتاج لاحقا لمنظار للمعدة اما نقص الدم فهذ يجب توضيحة بشكل جيد ودراسته لمعرفة السبب وعلاجه
trial_query_106,هل يوجد أعشاب طبية تساعد على الشفاء من حالة الاكتئاب و الشعور بالخوف ، علما بأنه يوجد لدي فقر دم (انيميا الفول ) و يتجدث حالات الاكتئاب هذه عند تناول...,180,2,فقر الدم --HAS_SYMPTOM--> الم المعدجة,0.837204,strong,2,ahd5k_02546,أحيانا الم في المعدة كسل وخمول اضطرابات في النوم,هل فقر الدم سبب فقدان الشهيه والكسل والخمول والتعب وثقل الوزن وغيره,أعراض فقر الدم تؤثر على جميع أعضاء الجسم دوخه وتوتر زيادة ضربات القلب ضيق في التنفس غثيان وتقي وأحيانا الم في المعدة كسل وخمول اضطرابات في النوم شحوب في البشره وأعراض كثيرة اخري
trial_query_106,هل يوجد أعشاب طبية تساعد على الشفاء من حالة الاكتئاب و الشعور بالخوف ، علما بأنه يوجد لدي فقر دم (انيميا الفول ) و يتجدث حالات الاكتئاب هذه عند تناول...,181,3,فقر الدم --DIAGNOSED_BY--> فحص تحاليل مخبرية,0.786349,medium,1,ahd5k_01162,فحص التحاليل المخبرية مرتبط بتشخيص فقر الدم,عندي فقر دم وعملت التحاليل عندي نقص فيتامين دال ونقص حديد وصف لي الدكتور 20 ابرة حديد لمدة شهر هل اخذ هالكمية بهذه المدة آمن أم مضر للجسم ؟ وما...,يجب الاعتماد على نسبة الهيموكلوبين لتحديد طريقة العلاج و كمية العلاج نسبة مخزون الحديد في الجسم مقبولة نعم يوجد نقص في نسبة فيتامين د تركيز الحديد يختلف حسب نوعية العلاج العدد المذكور في رسالتك غير مستوجب وغير متوافق مع التحليل المرسل مع السؤال
trial_query_106,هل يوجد أعشاب طبية تساعد على الشفاء من حالة الاكتئاب و الشعور بالخوف ، علما بأنه يوجد لدي فقر دم (انيميا الفول ) و يتجدث حالات الاكتئاب هذه عند تناول...,182,4,فقر الدم --HAS_SYMPTOM--> تنميل,0.786349,medium,1,ahd5k_00838,نقص فيتامين (ب12) يسبب انيميا وتنميل,اشعر بتنميل من بداية النصف الاسفل من الجسم حتى اسفل القدم عند تحريك الرقبة الى اسفل و انا عندي انيميا هل لها علاقة,نعم ... نقص فيتامين (ب12) يسبب انيميا وتنميل
trial_query_106,هل يوجد أعشاب طبية تساعد على الشفاء من حالة الاكتئاب و الشعور بالخوف ، علما بأنه يوجد لدي فقر دم (انيميا الفول ) و يتجدث حالات الاكتئاب هذه عند تناول...,183,5,فقر الدم --HAS_SYMPTOM--> فقدان الشهيه,0.777204,medium,1,ahd5k_02546,فقر الدم سبب فقدان الشهيه,هل فقر الدم سبب فقدان الشهيه والكسل والخمول والتعب وثقل الوزن وغيره,أعراض فقر الدم تؤثر على جميع أعضاء الجسم دوخه وتوتر زيادة ضربات القلب ضيق في التنفس غثيان وتقي وأحيانا الم في المعدة كسل وخمول اضطرابات في النوم شحوب في البشره وأعراض كثيرة اخري
trial_query_106,هل يوجد أعشاب طبية تساعد على الشفاء من حالة الاكتئاب و الشعور بالخوف ، علما بأنه يوجد لدي فقر دم (انيميا الفول ) و يتجدث حالات الاكتئاب هذه عند تناول...,184,6,فقر الدم --MANAGED_BY--> أغذية غنية بالحديد والفولات وفيتامين ب12,0.492923,limited,1,ahd5k_00594,يمكن دعم فقر الدم بنظام غذائي غني بعناصر مثل الحديد وحمض الفوليك وفيتامين ب-12، مع بقاء العلاج حسب نوع فقر الدم تحت إشراف الطبيب.,السلام عليكم دكتور انا عندي فقر دم اي هي اغدية المفيدة الي؟,يحدث فقر الدم عندما لا يحتوي جسمك على ما يكفي من خلايا الدم الحمراء نتيجة فقدان الدم أو عدم القدرة على تكوين خلايا دم حمراء كافية. ويوجد العديد من أنوع فقر الدم منها الذي يكون بسبب نقص الحديد أو حمض الفوليك أو فيتامين ب-12 وغيرها. ويمكن اتباع نظام غذائي غني بالعناصر اللازمة لتعويض النقص من خلال: الورقيات الخضراء: السبانخ/ الكرنب/ الهندباء/ الخبيزة. اللحوم والدواجن. كبدة الخروف. المأكولات البحرية: السردين/ التونا/ السلمون. عصير البرتقال المحصن. الحبوب المدعمة. بعض الحبوب: الفاصولياء/ الحمص/ فول الصويا/ البازلاء. بذور اليقطين/ الكاجو/ الفستق/ الصنوبر/ الجوز/ بذور عباد الشمس. تجنب تناول الأطعمة الغنية بالحديد مع الأطعمة أو المشروبات التي تمنع امتصاص الحديد مثل: القهوة أو الشاي /البيض/ الأطعم...
trial_query_107,"انا عندى 16 سنة وعندي ارتخاء بالصمام الميترالى والاعراض اللى عندي دوخة لما أقف و بتعب من أقل مجهود , وعند الاستيقاظ هناك ضيق بالتنفس,والدكتورظكاتبلى اندرال 20 جم بس مش...",185,1,التهاب --HAS_SYMPTOM--> تعب,0.771779,medium,1,ahd5k_03872,اعاني من فتره من آلام في الانف والوجه والاخص الجبين واشعر بحساسيه في الحلق مما يسبب لي ضيق تنفس وتعب بشكل عام,السلام وعليكم ورحمة الله وبركاتو اعاني من فتره من آلام في الانف والوجه والاخص الجبين واشعر بحساسيه في الحلق مما يسبب لي ضيق تنفس وتعب بشكل عام .ارجو الاجابه وشكرا...,أعراض التهاب وحساسيه الجيوب الانفيه لابد من استخدام الادويه المناسبه بعد الفحص عند طبيب ENT
trial_query_107,"انا عندى 16 سنة وعندي ارتخاء بالصمام الميترالى والاعراض اللى عندي دوخة لما أقف و بتعب من أقل مجهود , وعند الاستيقاظ هناك ضيق بالتنفس,والدكتورظكاتبلى اندرال 20 جم بس مش...",186,2,تعب --SYMPTOM_OF--> التهاب,0.770659,medium,1,ahd5k_03872,اعاني من فتره من آلام في الانف والوجه والاخص الجبين واشعر بحساسيه في الحلق مما يسبب لي ضيق تنفس وتعب بشكل عام,السلام وعليكم ورحمة الله وبركاتو اعاني من فتره من آلام في الانف والوجه والاخص الجبين واشعر بحساسيه في الحلق مما يسبب لي ضيق تنفس وتعب بشكل عام .ارجو الاجابه وشكرا...,أعراض التهاب وحساسيه الجيوب الانفيه لابد من استخدام الادويه المناسبه بعد الفحص عند طبيب ENT
